#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3


    005020044-01 005020044    2.119105   65.590501    5.6237 0.000980  TCE 13.835   1.000     0.0      0.290      0.061      1.000     6.9     6    3    2  502 1090    34   11    2  500 1091    78   23    2  499 1094    50   15    2  502 1094 
         3688.01 005020034    2.119113   65.589403    5.7319 0.133020  KOI 15.812   1.000    -0.0      0.290      0.061      1.000     6.9     6    3    2  502 1091    34   11    2  500 1092    78   23    2  499 1096    50   15    2  503 1095 

    005021174-01 005021174    4.045081   65.225777    2.0000 0.329331  TCE 17.705   1.000   -10.0      0.300      0.329      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 
          447.01 005021176    4.045059  105.683860    2.9796 0.000849  KOI 14.865   1.000    10.0      0.300      0.329      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 

    005021174-02 005021174    2.022541   65.226936    3.4197 0.062656  TCE 17.705   0.500   -20.0      0.821      0.344      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 
          447.01 005021176    4.045059  105.683860    2.9796 0.000849  KOI 14.865   2.000    10.0      0.821      0.344      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 

    005021176-01 005021176    4.045055   65.233354    2.8464 0.000708  TCE 14.865   1.000     0.0      0.105      0.040      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 
         3679.01 005021174    4.045063   65.232450    3.2849 0.375920  KOI 17.705   1.000    -0.0      0.105      0.040      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 

    005021176-02 005021176    2.022540   65.226004    2.1728 0.000103  TCE 14.865   0.500    -0.0      0.622      0.364      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 
         3679.01 005021174    4.045063   65.232450    3.2849 0.375920  KOI 17.705   2.000     0.0      0.622      0.364      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 

    005021732-01 005021732   15.039466   77.137216    5.3906 0.066922  TCE 13.623   1.000     0.0      0.006      0.006      1.000     4.5     6    3    2  685  856    34   11    2  683  857    78   23    2  682  860    50   15    2  685  860 
           26.01 005021737   15.039463   77.137008    5.1003 0.005609  KOI 11.997   1.000    -0.0      0.006      0.006      1.000     4.5     6    3    2  685  855    34   11    2  683  856    78   23    2  682  859    50   15    2  686  859 

    005021737-01 005021737   15.039472   77.137167    5.3057 0.005736  TCE 11.997   1.000    -0.0      0.014      0.001      1.000     4.5     6    3    2  685  855    34   11    2  683  856    78   23    2  682  859    50   15    2  686  859 
         6490.01 005021732   15.039466   77.137202    5.3967 0.066325  KOI 13.623   1.000     0.0      0.014      0.001      1.000     4.5     6    3    2  685  856    34   11    2  683  857    78   23    2  682  860    50   15    2  685  860 

    005023948-01 005023948    1.824667   65.876915    4.2350 0.179972  TCE 15.048   1.000    -8.0      0.697      0.503      1.000     8.9     6    3    2  856  548    34   11    2  854  548    78   23    2  853  552    50   15    2  856  552 
          233.01 005023956    1.824649   80.482694    4.2301 0.004807  KOI 14.605   1.000     8.0      0.697      0.503      1.000     8.9     6    3    2  858  548    34   11    2  856  549    78   23    2  855  553    50   15    2  859  552 

    005023956-01 005023956    1.824638   65.891481    3.8257 0.004170  TCE 14.605   1.000     0.0      0.611      0.486      1.000     8.9     6    3    2  858  548    34   11    2  856  549    78   23    2  855  553    50   15    2  859  552 
         3570.01 005023948    1.824653   65.883196    4.3089 0.185010  KOI 15.048   1.000    -0.0      0.611      0.486      1.000     8.9     6    3    2  856  548    34   11    2  854  548    78   23    2  853  552    50   15    2  856  552 

    005024126-01 005024126    0.787108   64.741784    1.5458 0.000120  TCE 15.626   1.000     0.0      1.729      0.294      1.000    20.5     6    3    2  886  539    34   11    2  884  540    78   23    2  883  543    50   15    2  886  543 
         4286.01 005024177    0.787122   64.738090    3.1310 0.000338  KOI 14.964   1.000    -0.0      1.729      0.294      1.000    20.5     6    3    2  889  535    34   11    2  887  535    78   23    2  886  539    50   15    2  890  539 

    005024177-01 005024177    0.787107   64.747637    1.9986 0.000072  TCE 14.964   1.000     0.0      2.028      0.886      1.000    20.5     6    3    2  889  535    34   11    2  887  535    78   23    2  886  539    50   15    2  890  539 
         6493.01 005024126    0.787122   64.736500    3.2285 0.000730  KOI 15.626   1.000    -0.0      2.028      0.886      1.000    20.5     6    3    2  886  539    34   11    2  884  540    78   23    2  883  543    50   15    2  886  543 

    005024292-01 005024292    2.150590   65.298386    5.9076 0.165371  TCE 14.573   1.000    -0.0      2.129      0.818      1.000    19.0     6    3    2  856  500    34   11    2  854  501    78   23    2  853  505    50   15    2  857  505 
         4682.01 005024252    2.150523   65.313200    3.4470 0.000116  KOI 13.322   1.000     0.0      2.129      0.818      1.000    19.0     6    3    2  854  505    34   11    2  852  505    78   23    2  851  509    50   15    2  854  509 

    005024292-01 005024292    2.150590   65.298386    5.9076 0.165371  TCE 14.573   1.000    -0.0      4.392      1.469      1.000    16.5     6    3    2  856  500    34   11    2  854  501    78   23    2  853  505    50   15    2  857  505 
         6494.01 005024268    2.150453   65.324990    4.4530 0.000169  KOI 11.359   1.000     0.0      4.392      1.469      1.000    16.5     6    3    2  852  502    34   11    2  850  502    78   23    2  849  506    50   15    2  853  506 

    005024414-01 005024414    1.525901   65.699441    2.1594 0.000051  TCE 12.705   1.000  -146.0      1.191      0.098      1.000    12.4     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 
         1544.01 005024450    1.525925  288.479490    3.1582 0.025047  KOI 15.063   1.000   146.0      1.191      0.098      1.000    12.4     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 

    005024414-01 005024414    1.525901   65.699441    2.1594 0.000051  TCE 12.705   1.000     0.0      1.321      0.378      1.000    24.1     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 
         2041.01 005024482    1.525927   65.693400    3.0350 0.000446  KOI 12.203   1.000    -0.0      1.321      0.378      1.000    24.1     6    3    2  861  484    34   11    2  859  484    78   23    2  859  488    50   15    2  862  488 

    005024429-01 005024429    1.525874   65.715163    1.5874 0.000151  TCE 14.943   1.000  -146.0      2.583      0.835      1.000    14.8     6    3    2  856  487    34   11    2  854  488    78   23    2  854  491    50   15    2  857  491 
         1544.01 005024450    1.525925  288.479490    3.1582 0.025047  KOI 15.063   1.000   146.0      2.583      0.835      1.000    14.8     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 

    005024429-01 005024429    1.525874   65.715163    1.5874 0.000151  TCE 14.943   1.000     0.0      2.712      1.361      1.000    23.4     6    3    2  856  487    34   11    2  854  488    78   23    2  854  491    50   15    2  857  491 
         2041.01 005024482    1.525927   65.693400    3.0350 0.000446  KOI 12.203   1.000    -0.0      2.712      1.361      1.000    23.4     6    3    2  861  484    34   11    2  859  484    78   23    2  859  488    50   15    2  862  488 

    005024429-01 005024429    1.525874   65.715163    1.5874 0.000151  TCE 14.943   1.000     0.0      2.382      1.424      1.000    15.1     6    3    2  856  487    34   11    2  854  488    78   23    2  854  491    50   15    2  857  491 
         7555.01 005024414    1.525921   65.692400    1.8980 0.000075  KOI 12.705   1.000    -0.0      2.382      1.424      1.000    15.1     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 

    005024450-01 005024450    1.525926   65.693774    3.1357 0.024506  TCE 15.063   1.000     0.0      0.046      0.023      1.000    11.7     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 
         2041.01 005024482    1.525927   65.693400    3.0350 0.000446  KOI 12.203   1.000    -0.0      0.046      0.023      1.000    11.7     6    3    2  861  484    34   11    2  859  484    78   23    2  859  488    50   15    2  862  488 

    005024450-01 005024450    1.525926   65.693774    3.1357 0.024506  TCE 15.063   1.000     0.0      0.284      0.086      1.000    12.4     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 
         7555.01 005024414    1.525921   65.692400    1.8980 0.000075  KOI 12.705   1.000    -0.0      0.284      0.086      1.000    12.4     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 

    005024482-01 005024482    1.525871   65.719050    2.6555 0.000067  TCE 12.203   1.000  -146.0      2.759      1.047      1.000    11.7     6    3    2  861  484    34   11    2  859  484    78   23    2  859  488    50   15    2  862  488 
         1544.01 005024450    1.525925  288.479490    3.1582 0.025047  KOI 15.063   1.000   146.0      2.759      1.047      1.000    11.7     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 

    005024482-01 005024482    1.525871   65.719050    2.6555 0.000067  TCE 12.203   1.000     0.0      2.558      1.667      1.000    24.1     6    3    2  861  484    34   11    2  859  484    78   23    2  859  488    50   15    2  862  488 
         7555.01 005024414    1.525921   65.692400    1.8980 0.000075  KOI 12.705   1.000    -0.0      2.558      1.667      1.000    24.1     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   1.000    -0.0      1.522      0.700      1.000    30.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
         3718.01 005036537    1.061009   65.521242    2.7907 0.009499  KOI 15.564   1.000     0.0      1.522      0.700      1.000    30.2    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   1.000    -0.0      1.985      1.018      1.000    52.9    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
         6480.01 004949027    1.061003   65.525700    1.6750 0.000096  KOI 15.140   1.000     0.0      1.985      1.018      1.000    52.9    12    4    4  369  674    16    6    4  374  675    76   22    4  372  669    72   20    4  370  670 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   1.000    -0.0      2.712      1.801      1.000    28.9    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
         6502.01 005036516    1.060995   65.536670    2.6263 0.040618  KOI 14.340   1.000     0.0      2.712      1.801      1.000    28.9    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   1.000    -0.0      1.528      0.706      1.000    35.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
         6504.01 005036538    1.061009   65.521330    2.8007 0.420430  KOI 13.349   1.000     0.0      1.528      0.706      1.000    35.2    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036516-01 005036516    1.060966   65.567310    2.6139 0.039885  TCE 14.340   1.000     0.0      3.597      3.287      1.000    11.8    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 
         3718.01 005036537    1.061009   65.521242    2.7907 0.009499  KOI 15.564   1.000    -0.0      3.597      3.287      1.000    11.8    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 

    005036516-01 005036516    1.060966   65.567310    2.6139 0.039885  TCE 14.340   1.000     0.0      3.415      3.114      1.000    28.9    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 
         4080.01 005036480    1.061007   65.523670    1.9350 0.000169  KOI 15.213   1.000    -0.0      3.415      3.114      1.000    28.9    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 

    005036516-01 005036516    1.060966   65.567310    2.6139 0.039885  TCE 14.340   1.000     0.0      3.134      2.969      1.000    45.1    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 
         6480.01 004949027    1.061003   65.525700    1.6750 0.000096  KOI 15.140   1.000    -0.0      3.134      2.969      1.000    45.1    12    4    4  369  674    16    6    4  374  675    76   22    4  372  669    72   20    4  370  670 

    005036516-01 005036516    1.060966   65.567310    2.6139 0.039885  TCE 14.340   1.000     0.0      3.591      3.281      1.000     6.7    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 
         6504.01 005036538    1.061009   65.521330    2.8007 0.420430  KOI 13.349   1.000    -0.0      3.591      3.281      1.000     6.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   1.000     0.0      0.558      0.181      1.000    30.2    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
         4080.01 005036480    1.061007   65.523670    1.9350 0.000169  KOI 15.213   1.000    -0.0      0.558      0.181      1.000    30.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   1.000     0.0      0.277      0.036      1.000    33.4    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
         6480.01 004949027    1.061003   65.525700    1.6750 0.000096  KOI 15.140   1.000    -0.0      0.277      0.036      1.000    33.4    12    4    4  369  674    16    6    4  374  675    76   22    4  372  669    72   20    4  370  670 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   1.000    -0.0      0.450      0.746      1.000    11.8    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
         6502.01 005036516    1.060995   65.536670    2.6263 0.040618  KOI 14.340   1.000     0.0      0.450      0.746      1.000    11.8    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   1.000     0.0      0.734      0.348      1.000    11.7    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
         6504.01 005036538    1.061009   65.521330    2.8007 0.420430  KOI 13.349   1.000    -0.0      0.734      0.348      1.000    11.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036538-01 005036538    1.061010   65.520332    2.7887 0.406484  TCE 13.349   1.000    -0.0      0.123      0.065      1.000    11.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 
         3718.01 005036537    1.061009   65.521242    2.7907 0.009499  KOI 15.564   1.000     0.0      0.123      0.065      1.000    11.7    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 

    005036538-01 005036538    1.061010   65.520332    2.7887 0.406484  TCE 13.349   1.000    -0.0      0.306      0.238      1.000    35.2    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 
         4080.01 005036480    1.061007   65.523670    1.9350 0.000169  KOI 15.213   1.000     0.0      0.306      0.238      1.000    35.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 

    005036538-01 005036538    1.061010   65.520332    2.7887 0.406484  TCE 13.349   1.000    -0.0      0.587      0.383      1.000    43.2    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 
         6480.01 004949027    1.061003   65.525700    1.6750 0.000096  KOI 15.140   1.000     0.0      0.587      0.383      1.000    43.2    12    4    4  369  674    16    6    4  374  675    76   22    4  372  669    72   20    4  370  670 

    005036538-01 005036538    1.061010   65.520332    2.7887 0.406484  TCE 13.349   1.000    -0.0      1.314      1.166      1.000     6.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 
         6502.01 005036516    1.060995   65.536670    2.6263 0.040618  KOI 14.340   1.000     0.0      1.314      1.166      1.000     6.7    12    4    4  380  673    16    6    4  385  673    76   22    4  383  668    72   20    4  381  668 

    005088308-03 005088308    0.868358   65.090618    6.0985 0.000068  TCE  8.688   1.000     0.0      3.174      1.791      1.000   535.1    17    7    1  845  278    57   17    1  841  278    65   19    1  841  273    25    9    1  845  274 
         2708.01 005175986    0.868387   65.067280    1.0575 0.000538  KOI 15.898   1.000    -0.0      3.174      1.791      1.000   535.1    17    7    1  769  389    57   17    1  765  389    65   19    1  765  384    25    9    1  769  385 

    005097446-01 005097446    1.288052   64.988277    3.0000 0.409156  TCE 13.890   1.000    -0.0      0.673      0.019      1.000    23.2    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 
         2767.01 005097470    1.288062   64.988560    3.9080 0.000085  KOI 14.487   1.000     0.0      0.673      0.019      1.000    23.2    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 

    005097446-01 005097446    1.288052   64.988277    3.0000 0.409156  TCE 13.890   1.000    -1.0      0.869      0.160      1.000     9.5    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 
         4244.01 005097454    1.288065   66.273917    6.2392 0.012268  KOI 15.313   1.000     1.0      0.869      0.160      1.000     9.5    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 

    005097446-01 005097446    1.288052   64.988277    3.0000 0.409156  TCE 13.890   1.000    -0.0      3.509      4.125      1.000   975.9    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 
         6550.01 005272571    1.287998   65.050300    3.3430 0.000033  KOI 12.479   1.000     0.0      3.509      4.125      1.000   975.9    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 

    005097454-01 005097454    1.288037   65.001906    6.0478 0.004546  TCE 15.313   1.000     0.0      1.633      0.888      1.000    20.8    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 
         2767.01 005097470    1.288062   64.988560    3.9080 0.000085  KOI 14.487   1.000    -0.0      1.633      0.888      1.000    20.8    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 

    005097454-01 005097454    1.288037   65.001906    6.0478 0.004546  TCE 15.313   1.000    -0.0      2.549      3.219      1.000   975.9    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 
         6550.01 005272571    1.287998   65.050300    3.3430 0.000033  KOI 12.479   1.000     0.0      2.549      3.219      1.000   975.9    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 

    005097470-01 005097470    1.288058   64.992599    3.4590 0.000079  TCE 14.487   1.000    -1.0      0.427      0.448      1.000    20.8    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 
         4244.01 005097454    1.288065   66.273917    6.2392 0.012268  KOI 15.313   1.000     1.0      0.427      0.448      1.000    20.8    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 

    005097470-01 005097470    1.288058   64.992599    3.4590 0.000079  TCE 14.487   1.000    -0.0      3.951      3.838      1.000   996.6    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 
         6550.01 005272571    1.287998   65.050300    3.3430 0.000033  KOI 12.479   1.000     0.0      3.951      3.838      1.000   996.6    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 

    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.4      2.224      0.049      1.000  7250.9     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
          995.01 003858949   25.951936   87.874180   14.5120 0.001254  KOI 14.576   0.071    -5.0      2.224      0.049      1.000  7250.9     8    3    4  930  216    36   11    4  935  216    80   23    4  935  213    52   15    4  932  212 

    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.4      2.349      0.086      1.000  7283.5     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3293.01 003858851   25.951928   87.880250   14.8580 0.006110  KOI 15.766   0.071    -5.0      2.349      0.086      1.000  7283.5     8    3    4  949  205    36   11    4  954  205    80   23    4  954  202    52   15    4  950  201 

    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.4      2.266      0.114      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         6371.01 003858884   25.951933   87.881473   15.8580 0.398480  KOI  9.277   0.071    -5.0      2.266      0.114      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-02 005114623  363.326947  243.595787   12.6433 0.005247  TCE 15.360  14.000     0.4      0.168      0.224      1.000  7250.9     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
          995.01 003858949   25.951936   87.874180   14.5120 0.001254  KOI 14.576   0.071    -6.0      0.168      0.224      1.000  7250.9     8    3    4  930  216    36   11    4  935  216    80   23    4  935  213    52   15    4  932  212 

    005114623-02 005114623  363.326947  243.595787   12.6433 0.005247  TCE 15.360  14.000     0.4      0.043      0.089      1.000  7283.5     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3293.01 003858851   25.951928   87.880250   14.8580 0.006110  KOI 15.766   0.071    -6.0      0.043      0.089      1.000  7283.5     8    3    4  949  205    36   11    4  954  205    80   23    4  954  202    52   15    4  950  201 

    005114623-02 005114623  363.326947  243.595787   12.6433 0.005247  TCE 15.360  14.000     0.4      0.126      0.061      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         6371.01 003858884   25.951933   87.881473   15.8580 0.398480  KOI  9.277   0.071    -6.0      0.126      0.061      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.5      0.566      0.280      1.000  7250.9     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
          995.01 003858949   25.951936   87.874180   14.5120 0.001254  KOI 14.576   0.071    -7.0      0.566      0.280      1.000  7250.9     8    3    4  930  216    36   11    4  935  216    80   23    4  935  213    52   15    4  932  212 

    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.5      0.691      0.145      1.000  7283.5     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3293.01 003858851   25.951928   87.880250   14.8580 0.006110  KOI 15.766   0.071    -7.0      0.691      0.145      1.000  7283.5     8    3    4  949  205    36   11    4  954  205    80   23    4  954  202    52   15    4  950  201 

    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.5      0.608      0.117      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         6371.01 003858884   25.951933   87.881473   15.8580 0.398480  KOI  9.277   0.071    -7.0      0.608      0.117      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-04 005114623  389.280763  211.687192   19.5631 0.003576  TCE 15.360  15.000     0.3      0.520      0.106      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3276.01 003858879   25.952018   81.922390   20.7160 0.002585  KOI 15.112   0.067    -5.0      0.520      0.106      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-04 005114623  389.280763  211.687192   19.5631 0.003576  TCE 15.360  15.000     0.3      1.260      0.131      1.000  7287.5     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3294.01 003858917   25.951970   81.921490   20.4060 0.002973  KOI 14.691   0.067    -5.0      1.260      0.131      1.000  7287.5     8    3    4  927  207    36   11    4  932  208    80   23    4  932  204    52   15    4  929  204 

    005114623-07 005114623  389.281035  185.729537   17.4958 0.002867  TCE 15.360  15.000     0.3      0.802      0.021      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3276.01 003858879   25.952018   81.922390   20.7160 0.002585  KOI 15.112   0.067    -4.0      0.802      0.021      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-07 005114623  389.281035  185.729537   17.4958 0.002867  TCE 15.360  15.000     0.3      1.542      0.004      1.000  7287.5     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         3294.01 003858917   25.951970   81.921490   20.4060 0.002973  KOI 14.691   0.067    -4.0      1.542      0.004      1.000  7287.5     8    3    4  927  207    36   11    4  932  208    80   23    4  932  204    52   15    4  929  204 

    005130369-01 005130369   19.978656   70.171949   10.3674 0.000705  TCE 13.849   1.000     0.0      0.706      0.665      1.000     5.9    11    4    3  114  692    15    6    3  119  692    75   22    3  116  697    71   20    3  115  697 
         3707.01 005130380   19.979130   70.144920   10.5357 0.044575  KOI 16.299   1.000    -0.0      0.706      0.665      1.000     5.9    11    4    3  114  691    15    6    3  120  690    75   22    3  117  696    71   20    3  116  696 

    005130380-01 005130380   19.979081   70.147667   10.5629 0.038472  TCE 16.299   1.000    -0.0      0.545      0.506      1.000     5.9    11    4    3  114  691    15    6    3  120  690    75   22    3  117  696    71   20    3  116  696 
          140.01 005130369   19.978715   70.168220   10.2850 0.001355  KOI 13.849   1.000     0.0      0.545      0.506      1.000     5.9    11    4    3  114  692    15    6    3  119  692    75   22    3  116  697    71   20    3  115  697 

    005181804-01 005181804    4.350464   65.271434    2.5607 0.049657  TCE 15.929   1.000    -9.0      0.418      0.309      1.000     9.9    19    7    3  683  821    59   17    3  688  820    67   19    3  691  824    27    9    3  685  824 
          642.01 005181817    4.350430  104.432520    1.7698 0.000204  KOI 13.211   1.000     9.0      0.418      0.309      1.000     9.9    19    7    3  683  819    59   17    3  688  818    67   19    3  690  821    27    9    3  685  822 

    005181817-01 005181817    4.350449   65.277528    1.8082 0.000181  TCE 13.211   1.000     0.0      0.133      0.221      1.000     9.9    19    7    3  683  819    59   17    3  688  818    67   19    3  690  821    27    9    3  685  822 
         3638.01 005181804    4.350460   65.272355    2.5290 0.054089  KOI 15.929   1.000    -0.0      0.133      0.221      1.000     9.9    19    7    3  683  821    59   17    3  688  820    67   19    3  691  824    27    9    3  685  824 

    005193384-01 005193384   21.379002   80.169912   15.0000 0.304673  TCE 19.065   1.000    -0.0      1.302      1.177      1.000    16.6     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 
         1580.01 005193400   21.378042   80.218900   19.7870 0.000573  KOI 15.686   1.000     0.0      1.302      1.177      1.000    16.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 

    005193384-02 005193384   21.377997   69.446755   22.5375 0.209461  TCE 19.065   1.000    -1.0      0.422      0.471      1.000     8.2     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 
         6537.01 005193386   21.378308   90.805138   21.6983 0.080791  KOI 13.998   1.000     1.0      0.422      0.471      1.000     8.2     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005193386-01 005193386   21.378352   80.202572   25.7997 0.240201  TCE 13.998   1.000    -0.0      0.420      0.392      1.000    21.6     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 
         1580.01 005193400   21.378042   80.218900   19.7870 0.000573  KOI 15.686   1.000     0.0      0.420      0.392      1.000    21.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 

