#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
    007117413-01 007117413    0.566795   64.813277    2.0000 0.000924  TCE 15.381   1.000   113.6      0.620     20.146      1.000  1050.7    21    8    1  298  747    37   12    1  294  747    61   18    1  295  743    45   14    1  301  742 
    007280953-01 007280953    0.566795   64.711804    1.7350 0.000038  TCE 13.072   1.000   113.4      0.542     21.527      1.000   332.4    21    8    1   29  741    37   12    1   24  740    61   18    1   25  736    45   14    1   31  735 
    007198817-01 007198817    0.566796   64.679255    3.3127 0.000017  TCE 12.274   1.000   113.4      0.408     18.605      1.000   237.7    21    8    1   80  609    37   12    1   76  608    61   18    1   76  604    45   14    1   83  603 
    007032807-01 007032807    0.566797   64.812517    1.4426 0.000037  TCE 15.829   1.000   113.6      0.218     20.235      1.000  1072.4    21    8    1  315  617    37   12    1  311  617    61   18    1  311  612    45   14    1  318  611 
    007198648-01 007198648    0.566797   64.686829    3.0874 0.000074  TCE 15.524   1.000   113.4      0.152     19.270      1.000   267.9    21    8    1   51  592    37   12    1   47  592    61   18    1   48  588    45   14    1   54  587 
    007116561-01 007116561    0.566799   64.628399    5.2124 0.000063  TCE 15.818   1.000   113.3      0.301     14.029      1.000   371.3    21    8    1  139  635    37   12    1  134  634    61   18    1  135  630    45   14    1  141  629 
    007199272-01 007199272    0.566799   64.687562    3.2880 0.000066  TCE 13.335   1.000   113.4      0.261     19.328      1.000   264.1    21    8    1  102  699    37   12    1   98  699    61   18    1   99  695    45   14    1  105  693 
    007281856-01 007281856    0.566799   64.817542    3.2425 0.000024  TCE 13.833   1.000   113.6      0.295     19.796      1.000  1011.4    21    8    1  121  903    37   12    1  117  903    61   18    1  117  899    45   14    1  123  898 
    007031477-01 007031477    0.566801   64.803901    3.7479 0.000053  TCE 15.490   1.000   113.6      0.657     21.018      1.000  1142.3    21    8    1  147  389    37   12    1  142  389    61   18    1  143  385    45   14    1  150  384 
    007199135-02 007199135    0.566801   64.688277    2.0000 0.002624  TCE 15.547   1.000   113.4      0.687     19.392      1.000   120.7    21    8    1   71  680    37   12    1   67  680    61   18    1   68  676    45   14    1   74  674 
    007031904-01 007031904    0.566802   64.811460    4.6143 0.000009  TCE 13.336   1.000   113.6      0.778     20.341      1.000   982.7    21    8    1  204  467    37   12    1  199  467    61   18    1  200  463    45   14    1  207  462 
    007117147-01 007117147    0.566802   64.808711    3.2507 0.000012  TCE 12.756   1.000   113.6      0.768     20.587      1.000   722.6    21    8    1  216  730    37   12    1  212  730    61   18    1  213  726    45   14    1  219  724 
    007281484-01 007281484    0.566802   64.836109    4.6590 0.000011  TCE 12.318   1.000   113.6      0.911     18.133      1.000   650.9    21    8    1  116  809    37   12    1  111  809    61   18    1  112  805    45   14    1  118  803 
    007281699-01 007281699    0.566802   64.834471    4.6647 0.000065  TCE 15.768   1.000   113.6      0.798     18.279      1.000   910.7    21    8    1   85  886    37   12    1   81  885    61   18    1   81  881    45   14    1   87  880 
    007115597-01 007115597    0.566803   64.825096    3.7707 0.000111  TCE 15.915   1.000   113.5      4.929     25.186      1.000   854.0    21    8    1   61  445    37   12    1   57  445    61   18    1   57  441    45   14    1   64  439 
    007115878-01 007115878    0.566803   64.827966    3.8778 0.000030  TCE 14.897   1.000   113.5      4.939     24.929      1.000   563.9    21    8    1   64  518    37   12    1   59  518    61   18    1   60  514    45   14    1   66  513 
    007198846-01 007198846    0.566803   64.710994    1.5000 0.000527  TCE 13.978   1.000   113.3      4.957     15.361      1.000   124.3    21    8    1   59  630    37   12    1   55  630    61   18    1   56  626    45   14    1   62  624 
    007199240-01 007199240    0.566803   64.714119    1.5000 0.000778  TCE 15.055   1.000   113.3      4.957     15.641      1.000   259.1    21    8    1  107  689    37   12    1  102  689    61   18    1  103  685    45   14    1  109  684 
    007362628-01 007362628    0.566803   64.823119    3.9911 0.000032  TCE 14.771   1.000   113.5      4.993     25.360      1.000  1232.2    21    8    1   25  968    37   12    1   20  968    61   18    1   21  964    45   14    1   27  963 
    007117348-01 007117348    0.566804   64.831915    4.6241 0.000063  TCE 15.203   1.000   113.5      4.854     24.579      1.000   994.2    21    8    1  286  738    37   12    1  282  738    61   18    1  283  734    45   14    1  289  733 
    006947095-01 006947095    0.566806   64.783633    3.4809 0.000026  TCE 15.126   1.000   113.4      4.320     21.835      1.000  1064.9    21    8    1  262  497    37   12    1  257  497    61   18    1  258  493    45   14    1  265  492 
    007031132-01 007031132    0.566808   64.819703    3.2237 0.000010  TCE 12.818   1.000   113.5      4.005     25.050      1.000  1353.6    21    8    1  105  324    37   12    1  101  324    61   18    1  101  319    45   14    1  108  318 
    007116670-01 007116670    0.566808   64.625714    4.5902 0.000058  TCE 15.998   1.000   113.2      4.068      7.679      1.000   384.7    21    8    1  145  654    37   12    1  141  654    61   18    1  142  649    45   14    1  148  648 
    007198734-01 007198734    0.566808   64.704744    1.5000 0.000367  TCE 13.689   1.000   113.3      3.977     14.752      1.000   194.5    21    8    1   49  611    37   12    1   45  610    61   18    1   46  606    45   14    1   52  605 
    007199343-01 007199343    0.566808   64.692444    2.0000 0.001004  TCE 15.558   1.000   113.3      4.068     13.655      1.000   369.4    21    8    1  134  697    37   12    1  129  697    61   18    1  130  693    45   14    1  136  691 
    007038096-02 007038096    0.566809   64.796211    1.5340 0.000110  TCE 14.650   1.000   113.5      3.734     22.933      1.000  4900.3    22    8    2  885  659    38   12    2  881  659    62   18    2  882  664    46   14    2  887  664 
    007031448-01 007031448    0.566810   64.828074    5.2392 0.000012  TCE 13.563   1.000   113.5      3.571     24.988      1.000  1229.2    21    8    1  162  372    37   12    1  157  372    61   18    1  158  367    45   14    1  165  366 
    007280785-01 007280785    0.566810   64.669786    3.4234 0.000072  TCE 15.635   1.000   113.2      3.662     11.606      1.000   128.4    21    8    1   42  691    37   12    1   38  691    61   18    1   38  687    45   14    1   45  685 
    007281694-01 007281694    0.566810   64.772553    2.3465 0.000025  TCE 13.903   1.000   113.4      3.538     20.804      1.000   837.9    21    8    1  142  849    37   12    1  138  848    61   18    1  138  844    45   14    1  144  843 
    007362501-01 007362501    0.566810   64.816068    4.4504 0.000046  TCE 14.958   1.000   113.5      3.627     24.706      1.000  1060.1    21    8    1   38  926    37   12    1   34  926    61   18    1   35  922    45   14    1   41  920 
    007117492-01 007117492    0.566811   64.819206    5.0873 0.000024  TCE 14.300   1.000   113.5      3.411     24.976      1.000   966.9    21    8    1  243  806    37   12    1  238  806    61   18    1  239  802    45   14    1  245  801 
    007199203-01 007199203    0.566811   64.644143    4.6572 0.000005  TCE 11.223   1.000   113.2      3.409      9.296      1.000   220.2    21    8    1   99  682    37   12    1   95  682    61   18    1   96  678    45   14    1  102  676 
    007204073-02 007204073    0.566812   64.796966    2.0638 0.000024  TCE 12.663   1.000   113.5      3.261     22.976      1.000  4208.6    22    8    2  598  659    38   12    2  593  659    62   18    2  595  663    46   14    2  599  664 
    007199010-01 007199010    0.566813   64.874847    0.6261 0.000003  TCE 15.915   1.000   113.6      2.993     20.828      1.000    63.5    21    8    1   64  655    37   12    1   60  655    61   18    1   60  651    45   14    1   67  650 
    007448023-01 007448023    0.566813   64.788545    2.0282 0.000085  TCE 15.678   1.000   113.4      3.007     22.209      1.000  3776.6    22    8    2  344  661    38   12    2  340  661    62   18    2  341  665    46   14    2  346  666 
    007282168-01 007282168    0.566814   64.774962    1.9205 0.000025  TCE 14.916   1.000   113.4      2.760     20.981      1.000  1261.9    21    8    1  150  960    37   12    1  146  960    61   18    1  147  956    45   14    1  152  955 
    007031402-01 007031402    0.566815   64.814695    4.4549 0.000018  TCE 12.738   1.000   113.5      2.574     24.530      1.000  1107.5    21    8    1  115  389    37   12    1  111  389    61   18    1  111  385    45   14    1  118  383 
    007032727-01 007032727    0.566816   64.804302    3.2435 0.000037  TCE 15.030   1.000   113.5      2.306     23.586      1.000   766.7    21    8    1  241  646    37   12    1  237  646    61   18    1  237  642    45   14    1  244  641 
    007031363-01 007031363    0.566817   64.819236    4.5719 0.000016  TCE 13.933   1.000   113.5      2.190     24.917      1.000  1282.0    21    8    1  152  354    37   12    1  148  354    61   18    1  148  350    45   14    1  155  349 
    007031430-01 007031430    0.566818   64.808356    4.6464 0.000062  TCE 15.510   1.000   113.5      1.990     23.933      1.000  1011.0    21    8    1   97  410    37   12    1   92  410    61   18    1   93  406    45   14    1  100  404 
    007366036-01 007366036    0.566818   64.803114    3.0820 0.000007  TCE 11.656   1.000   113.5      1.914     23.460      1.000  3852.6    22    8    2  395  659    38   12    2  390  659    62   18    2  392  663    46   14    2  396  664 
    007032388-01 007032388    0.566819   64.798441    3.4515 0.000015  TCE 13.839   1.000   113.5      1.853     23.038      1.000   900.7    21    8    1  253  562    37   12    1  249  562    61   18    1  250  558    45   14    1  256  557 
    007032946-01 007032946    0.566820   64.847763    1.5879 0.000054  TCE 15.216   1.000   113.5      1.522     23.328      1.000   997.1    21    8    1  300  666    37   12    1  295  666    61   18    1  296  662    45   14    1  302  661 
    007116382-01 007116382    0.566820   64.617215    5.4100 0.000044  TCE 15.776   1.000   113.1      1.659      6.797      1.000   307.9    21    8    1  112  615    37   12    1  108  615    61   18    1  109  611    45   14    1  115  610 
    007285673-01 007285673    0.566822   64.798539    2.2361 0.000076  TCE 14.498   1.000   113.5      1.128     23.010      1.000  4147.3    22    8    2  570  660    38   12    2  565  660    62   18    2  567  665    46   14    2  571  665 
    007198881-02 007198881    0.566826   64.633842    5.2828 0.000200  TCE 13.408   1.000   113.2      0.372      8.222      1.000    60.5    21    8    1   34  654    37   12    1   30  654    61   18    1   31  650    45   14    1   37  649 
    007199814-01 007199814    0.566827   64.777652    3.6901 0.000036  TCE 15.280   1.000   113.4      0.129     21.090      1.000   725.8    21    8    1  197  766    37   12    1  193  766    61   18    1  194  762    45   14    1  200  760 
    006948006-01 006948006    0.566841   64.664748    1.6802 0.000026  TCE 13.529   1.000   113.1      3.433      4.835      1.000  1259.1    21    8    1  365  662    37   12    1  361  661    61   18    1  362  657    45   14    1  368  656 
    007031175-01 007031175    0.566843   65.149161    4.4218 0.000001  TCE 15.027   1.000   113.9      2.999      2.570      1.000  1353.8    21    8    1  119  326    37   12    1  115  326    61   18    1  115  322    45   14    1  122  321 
    007115332-01 007115332    0.566889   65.189980    3.0817 0.000001  TCE 14.944   1.000   114.1      3.806      7.545      1.000  1042.7    21    8    1   23  399    37   12    1   18  398    61   18    1   19  394    45   14    1   25  393 
    007198769-02 007198769    0.566901   64.645626    2.4541 0.000059  TCE 15.788   1.000   113.2      1.400      9.443      1.000   184.7    21    8    1   58  614    37   12    1   54  614    61   18    1   54  610    45   14    1   61  608 
    007032938-01 007032938    0.566922   65.113573    1.0319 0.000001  TCE 15.918   1.000   113.9      3.131      5.627      1.000  1135.4    21    8    1  334  643    37   12    1  329  643    61   18    1  330  638    45   14    1  336  637 

    005956787-01 005956787    0.569112   65.030422    4.6437 0.000041  TCE 12.093   1.000     0.0      0.701      0.854      1.000     8.2    18    7    2  972  142    58   17    2  967  141    66   19    2  967  147    26    9    2  969  146 
         3821.01 005956776    0.569115   65.020878    3.5028 0.706000  KOI 16.747   1.000    -0.0      0.701      0.854      1.000     8.2    18    7    2  971  144    58   17    2  966  143    66   19    2  967  149    26    9    2  969  148 
    005956776-01 005956776    0.569113   65.023494    1.5000 0.119296  TCE 16.747   1.000     0.0      0.524      0.402      1.000     8.2    18    7    2  971  144    58   17    2  966  143    66   19    2  967  149    26    9    2  969  148 
         2616.01 005956787    0.569116   65.018996    3.0867 0.003005  KOI 12.093   1.000    -0.0      0.524      0.402      1.000     8.2    18    7    2  972  142    58   17    2  967  141    66   19    2  967  147    26    9    2  969  146 

    007431709-01 007431709    0.572518   64.780064    2.1658 0.000038  TCE 15.078   1.000    19.0      1.622      1.302      1.000    65.4    37   12    1  981  978    61   18    1  982  973    45   14    1  988  973    21    8    1  985  978 
   007431703-pri 007431703    0.572526   53.887641    2.7358 0.279400  KEB 12.247   1.000   -19.0      1.622      1.302      1.000    65.4    37   12    1  973  963    61   18    1  974  959    45   14    1  980  959    21    8    1  977  963 
    007514582-01 007514582    0.572524   64.771612    2.5370 0.000039  TCE 15.324   1.000    19.0      0.279      0.536      1.000    79.0    37   12    1  971  943    61   18    1  972  939    45   14    1  978  939    21    8    1  976  944 

    007816137-01 007816137    0.574932   65.044645    4.2270 0.000026  TCE 15.022   1.000    19.0      4.898      0.400      1.000    75.0    43   13    3  100  732    44   13    4  705  130    41   13    1   96  735    42   13    2  701  127 
   007816201-pri 007816201    0.574957   54.116438    3.2317 0.155100  KEB 12.018   1.000   -19.0      4.898      0.400      1.000    75.0    43   13    3  109  715    44   13    4  688  138    41   13    1  104  718    42   13    2  684  135 

    012109421-01 012109421    0.577819   64.901468    3.7520 0.000014  TCE 13.454   1.000     0.0      4.947      1.897      1.000    76.8    81   24    1  621  651    29   10    1  626  651     1    2    1  627  656    53   16    1  620  656 
         7514.01 012157983    0.577844   64.880135    4.6560 0.000655  KOI 13.766   1.000    -0.0      4.947      1.897      1.000    76.8    81   24    1  626  633    29   10    1  632  632     1    2    1  633  637    53   16    1  626  637 
    012157971-01 012157971    0.577848   64.920185    4.2883 0.000052  TCE 13.657   1.000    19.1      0.687      3.653      1.000    26.5    81   24    1  619  641    29   10    1  625  640     1    2    1  626  645    53   16    1  619  645 
   012157987-pri 012157987    0.577844   53.900074    2.2952 0.205700  KEB 12.205   1.000   -19.1      0.687      3.653      1.000    26.5    81   24    1  620  634    29   10    1  626  634     1    2    1  627  639    53   16    1  620  639 
    012157983-01 012157983    0.577868   64.859409    1.9647 0.000057  TCE 13.766   1.000    19.0      4.577      1.753      1.000    25.1    81   24    1  626  633    29   10    1  632  632     1    2    1  633  637    53   16    1  626  637 

    008245108-01 008245108    0.579104   64.779056    2.0307 0.000061  TCE 15.815   1.000     0.0      2.276      1.355      1.000    46.7    27    9    3  959  491    19    7    3  958  488    59   17    3  962  487    67   19    3  965  490 
   008311255-pri 008311255    0.579116   64.763804    2.1988 0.334600  KEB 13.666   1.000    -0.0      2.276      1.355      1.000    46.7    27    9    3  952  482    19    7    3  950  479    59   17    3  955  478    67   19    3  958  481 

    007870306-01 007870306    0.580691   64.743693    3.2630 0.000038  TCE 15.114   1.000     0.0      1.792      1.332      1.000    77.2    53   16    1  798 1052    81   24    1  798 1048    29   10    1  803 1048     1    2    1  804 1053 
    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000    -0.0      1.792      1.332      1.000    77.2    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 
         4732.01 007870282    0.580724   64.735610    2.1050 0.000098  KOI 15.236   1.000     0.0      4.700      0.615      1.000    46.3    53   16    1  802 1041    81   24    1  802 1037    29   10    1  807 1037     1    2    1  808 1042 
    007870282-01 007870282    0.580719   64.739267    2.5129 0.000080  TCE 15.236   1.000    19.0      1.399      1.031      1.000    46.1    53   16    1  802 1041    81   24    1  802 1037    29   10    1  807 1037     1    2    1  808 1042 
   007938870-pri 007938870    0.580726   53.693993    2.6258 0.354900  KEB 12.295   1.000   -19.0      1.399      1.031      1.000    46.1    53   16    1  790 1039    81   24    1  791 1034    29   10    1  796 1034     1    2    1  797 1039 
    007800750-01 007800750    0.580721   64.721552    3.3518 0.000015  TCE 13.402   1.000    19.0      1.077      0.544      1.000   682.7    53   16    1  962 1038    81   24    1  962 1033    29   10    1  967 1033     1    2    1  968 1038 

    007988303-01 007988303    0.581139   64.607745    1.7590 0.000045  TCE 13.929   0.500    -1.0      0.308      0.054      1.000    29.0    29   10    1  797   78     1    2    1  798   82    53   16    1  792   82    81   24    1  791   78 
    007988343-02 007988343    1.162277   65.188277    2.0000 0.002799  TCE 14.494   2.000     0.5      0.308      0.054      1.000    29.0    29   10    1  801   71     1    2    1  801   76    53   16    1  795   75    81   24    1  794   71 

    009664387-02 009664387    0.581502   65.060994    1.5000 0.005289  TCE 14.392   2.000   -60.0      2.845      0.548      1.000     6.7    49   15    1  430  343     5    3    1  430  347    33   11    1  428  347    77   23    1  426  343 
   009664382-pri 009664382    0.290754   99.946674    0.9853 0.364700  KEB 16.584   0.500   120.0      2.845      0.548      1.000     6.7    49   15    1  430  345     5    3    1  430  349    33   11    1  428  348    77   23    1  426  345 

    009644683-01 009644683    0.585932   64.752530    3.2150 0.000001  TCE 15.912   1.000     0.1      1.730      4.415      1.000    16.0    61   18    1   92  572    45   14    1   98  571    21    8    1   96  576    37   12    1   91  576 
   009644680-pri 009644680    0.585941   64.702637    2.4061 0.280100  KEB 13.435   1.000    -0.1      1.730      4.415      1.000    16.0    61   18    1   90  576    45   14    1   96  574    21    8    1   94  580    37   12    1   89  580 

    003954211-01 003954211    0.594276   64.837901    1.2340 0.000592  TCE 15.676   1.000     0.0      0.006      0.234      1.000     8.6     2    2    2  366  728    54   16    2  360  728    82   24    2  360  733    30   10    2  364  733 
         3766.01 003954227    0.594276   64.835238    2.0188 0.220740  KOI 15.985   1.000    -0.0      0.006      0.234      1.000     8.6     2    2    2  365  726    54   16    2  360  726    82   24    2  360  730    30   10    2  364  731 

    005649833-01 005649833    0.597929   64.959571    1.6076 0.000063  TCE 13.364   1.000     0.0      0.742      0.252      1.000    12.0    11    4    3  576  512    15    6    3  581  511    75   22    3  578  517    71   20    3  578  517 
         3831.01 005649836    0.597933   64.956698    3.3325 0.334570  KOI 16.377   1.000    -0.0      0.742      0.252      1.000    12.0    11    4    3  573  513    15    6    3  579  513    75   22    3  576  518    71   20    3  575  518 
    005649836-01 005649836    0.597934   64.957216    3.0456 0.269520  TCE 16.377   1.000     0.0      0.036      0.123      1.000    12.0    11    4    3  573  513    15    6    3  579  513    75   22    3  576  518    71   20    3  575  518 
         4078.01 005649837    0.597934   64.955817    3.1655 0.001383  KOI 15.248   1.000    -0.0      0.036      0.123      1.000    12.0    11    4    3  571  514    15    6    3  576  514    75   22    3  573  519    71   20    3  572  519 

    008618728-01 008618728    0.608323   64.963915    2.5344 0.000031  TCE 15.054   1.000    18.0      3.168      0.649      1.000    68.2    44   13    4  578  559    41   13    1  525  607    42   13    2  573  556    43   13    3  529  605 
   008554005-pri 008554005    0.608341   54.006655    1.8863 0.386100  KEB 12.710   1.000   -18.0      3.168      0.649      1.000    68.2    44   13    4  562  565    41   13    1  531  591    42   13    2  557  562    43   13    3  535  589 

    009592918-01 009592918    0.609625   64.960950    3.4365 0.000019  TCE 15.013   1.000     0.0      3.248      1.243      1.000   114.0    46   14    2 1023  821    22    8    2 1022  817    38   12    2 1017  817    62   18    2 1018  821 
    009592831-01 009592831    0.609643   64.946706    4.4452 0.000102  TCE 16.678   1.000    -0.0      3.248      1.243      1.000   114.0    46   14    2  995  823    22    8    2  993  819    38   12    2  989  819    62   18    2  990  823 
    009592850-01 009592850    0.609670   64.934111    2.0000 0.168056  TCE 16.400   1.000    -0.0      4.955      1.099      1.000    28.8    46   14    2 1002  821    22    8    2 1000  816    38   12    2  995  816    62   18    2  997  821 
    009592818-01 009592818    0.609649   64.937915    3.9869 0.000017  TCE 14.549   0.500    -0.0      4.255      0.943      1.000    59.4    46   14    2 1002  806    22    8    2 1000  801    38   12    2  996  801    62   18    2  997  806 
         3883.01 009592850    1.219322   64.948730    4.6807 0.467200  KOI 16.400   2.000     0.0      4.255      0.943      1.000    59.4    46   14    2 1002  821    22    8    2 1000  816    38   12    2  995  816    62   18    2  997  821 
    009592855-01 009592855    0.609661   64.947980    3.9542 0.132352  TCE 12.216   0.500    -0.0      0.106      0.065      1.000     6.9    46   14    2 1002  822    22    8    2 1001  817    38   12    2  996  818    62   18    2  997  822 
   009592855-pri 009592855    1.219325   53.971963    3.0376 0.160900  KEB 12.216   2.000    -9.0      2.741      1.039      1.000     6.9    46   14    2 1002  822    22    8    2 1001  817    38   12    2  996  818    62   18    2  997  822 

    011763903-01 011763903    0.612914   64.947198    2.8943 0.000024  TCE 14.123   1.000    -0.0      4.206      1.313      1.000    10.1    68   19    4   39  208    28    9    4   33  208    20    7    4   31  211    60   17    4   37  212 
         7477.01 011763910    0.612891   64.962280    2.8980 0.000041  KOI 13.725   1.000     0.0      4.206      1.313      1.000    10.1    68   19    4   37  206    28    9    4   32  205    20    7    4   30  209    60   17    4   36  210 

    007818447-02 007818447    0.618953   64.585994    1.5000 0.011425  TCE 13.593   1.000    -0.0      0.181      0.472      1.000    12.5    43   13    3  490  423    44   13    4  396  519    41   13    1  485  425    42   13    2  392  516 
   007818448-pri 007818448    0.618952   64.591429    2.0589 0.098200  KEB 13.894   1.000     0.0      0.181      0.472      1.000    12.5    43   13    3  488  420    44   13    4  393  517    41   13    1  484  423    42   13    2  389  515 

    001724961-01 001724961    0.620596   64.924135    2.0407 0.000084  TCE 10.431   1.000    -0.0      0.150      1.000      1.000     4.7     4    2    4   97 1064    56   16    4   99 1062    84   24    4  102 1059    32   10    4   95 1059 
    001724968-01 001724968    0.620597   64.935668    2.7990 0.000178  TCE 13.388   1.000     0.0      0.150      1.000      1.000     4.7     4    2    4   96 1065    56   16    4   98 1063    84   24    4  101 1059    32   10    4   94 1059 
    005308387-01 005308387    0.620729   65.103799    2.0345 0.000058  TCE 12.878   0.500     0.0      4.511      0.426      1.000    13.8    11    4    3  156  397    15    6    3  161  396    75   22    3  158  402    71   20    3  157  401 
         3887.01 005308419    1.241483   65.098880    2.3018 0.000398  KOI 13.482   2.000    -0.0      4.511      0.426      1.000    13.8    11    4    3  152  396    15    6    3  158  395    75   22    3  155  401    71   20    3  154  400 
    005308419-02 005308419    0.620739   65.106652    1.6007 0.000070  TCE 13.482   1.000     0.0      0.184      0.562      1.000    13.8    11    4    3  152  396    15    6    3  158  395    75   22    3  155  401    71   20    3  154  400 
         2724.01 005308387    0.620740   65.100170    2.4540 0.000106  KOI 12.878   1.000    -0.0      0.184      0.562      1.000    13.8    11    4    3  156  397    15    6    3  161  396    75   22    3  158  402    71   20    3  157  401 

    007584778-01 007584778    0.622299   65.090736    2.3917 0.000060  TCE 14.519   1.000     0.0      1.746      0.873      1.000   105.1    54   16    2  973  820    82   24    2  973  824    30   10    2  978  824     2    2    2  979  819 
   007584826-pri 007584826    0.622309   65.080650    2.0895 0.262000  KEB 15.187   1.000    -0.0      1.746      0.873      1.000   105.1    54   16    2  946  819    82   24    2  947  824    30   10    2  951  824     2    2    2  952  819 
    007021124-01 007021124    0.622465   64.903802    7.4696 0.014161  TCE 13.550   1.000    -0.0      1.408      1.074      1.000    10.9    39   12    3 1028  778    63   18    3 1028  782    47   14    3 1023  782    23    8    3 1024  778 
    007021131-01 007021131    0.622473   64.916210    4.2775 0.000068  TCE 13.057   1.000     0.0      1.408      1.074      1.000    10.9    39   12    3 1029  776    63   18    3 1030  779    47   14    3 1025  780    23    8    3 1026  776 

    012023078-01 012023078    0.623435   64.993252    0.9613 0.000063  TCE 12.650   1.000   -59.0      1.205      0.466      1.000     9.8    71   20    3  368  896    11    4    3  367  891    15    6    3  373  891    75   22    3  370  896 
   012023089-pri 012023089    0.623441  101.770498    1.2808 0.021900  KEB 15.626   1.000    59.0      1.205      0.466      1.000     9.8    71   20    3  367  898    11    4    3  365  893    15    6    3  371  892    75   22    3  368  898 

    004037163-02 004037163    0.635445   64.960994    1.5000 0.161357  TCE 16.675   1.000     0.0      1.405      0.259      1.000     6.4    16    6    4  418  328    76   22    4  416  323    72   20    4  413  323    12    4    4  413  328 
    004037164-02 004037164    0.635453   64.957981    1.1907 0.000520  TCE 15.432   1.000    -0.0      1.405      0.259      1.000     6.4    16    6    4  417  330    76   22    4  415  324    72   20    4  412  325    12    4    4  412  329 
    004037163-01 004037163    0.635446   64.639483    1.6920 0.123867  TCE 16.675   1.000    -4.0      0.028      0.241      1.000     6.4    16    6    4  418  328    76   22    4  416  323    72   20    4  413  323    12    4    4  413  328 
         1184.01 004037164    0.635445   67.184074    1.8885 0.003428  KOI 15.432   1.000     4.0      0.028      0.241      1.000     6.4    16    6    4  417  330    76   22    4  415  324    72   20    4  412  325    12    4    4  412  329 
    004037164-01 004037164    0.635451   64.640825    1.2469 0.000608  TCE 15.432   1.000   -56.0      1.181      0.197      1.000     6.4    16    6    4  417  330    76   22    4  415  324    72   20    4  412  325    12    4    4  412  329 
   004037163-pri 004037163    0.635444  100.227976    1.5449 0.138600  KEB 16.675   1.000    56.0      1.181      0.197      1.000     6.4    16    6    4  418  328    76   22    4  416  323    72   20    4  413  323    12    4    4  413  328 
         3793.01 004037163    0.635442   64.965894    1.9272 0.179560  KOI 16.675   1.000     0.0      1.794      0.680      1.000     6.4    16    6    4  418  328    76   22    4  416  323    72   20    4  413  323    12    4    4  413  328 

    003547315-01 003547315    0.642346   64.914957    2.0529 0.037931  TCE 16.639   1.000     0.0      0.374      0.327      1.000    10.6     2    2    2  950  558    54   16    2  945  558    82   24    2  945  563    30   10    2  949  562 
         1735.01 003446451    0.642348   64.911132    1.9874 0.000265  KOI 12.305   1.000    -0.0      0.374      0.327      1.000    10.6     2    2    2  953  559    54   16    2  947  559    82   24    2  947  564    30   10    2  951  564 

    005696909-02 005696909    0.643003   65.020369    1.5000 0.000812  TCE 14.984   1.000     0.0      0.440      0.442      1.000     8.6    17    7    1  569 1056    57   17    1  564 1056    65   19    1  565 1050    25    9    1  568 1051 
         4594.01 005696918    0.643001   65.015200    0.8310 0.000078  KOI 14.800   1.000    -0.0      0.440      0.442      1.000     8.6    17    7    1  571 1056    57   17    1  566 1056    65   19    1  567 1051    25    9    1  570 1052 
    005696909-01 005696909    0.643005   64.686848    0.5301 0.001289  TCE 14.984   1.000     0.0      0.586      0.276      1.000     8.6    17    7    1  569 1056    57   17    1  564 1056    65   19    1  565 1050    25    9    1  568 1051 
    005696918-01 005696918    0.643009   64.683628    0.6186 0.000072  TCE 14.800   1.000    -0.0      0.586      0.276      1.000     8.6    17    7    1  571 1056    57   17    1  566 1056    65   19    1  567 1051    25    9    1  570 1052 
         6614.01 005696909    0.643003   64.689614    1.0188 0.002797  KOI 14.984   1.000     0.0      1.010      0.512      1.000     8.6    17    7    1  569 1056    57   17    1  564 1056    65   19    1  565 1050    25    9    1  568 1051 

    009328864-01 009328864    0.645838   64.898883    1.4125 0.000047  TCE 14.107   1.000     0.0      2.257      0.828      1.000    16.6    57   17    1  732  601    65   19    1  733  596    25    9    1  737  596    17    7    1  737  601 
         7159.01 009328852    0.645852   64.889186    1.8444 0.308030  KOI 15.330   1.000    -0.0      2.257      0.828      1.000    16.6    57   17    1  736  600    65   19    1  737  594    25    9    1  741  595    17    7    1  741  599 
    009328852-02 009328852    0.645851   64.892244    1.5000 0.283482  TCE 15.330   1.000   100.1      0.932      3.235      1.000    16.6    57   17    1  736  600    65   19    1  737  594    25    9    1  741  595    17    7    1  741  599 
T-Lyr1-13701-pri 009328864    0.645845    0.269870    0.0000 0.071034  GEB 14.107   1.000  -100.1      0.932      3.235      1.000    16.6    57   17    1  732  601    65   19    1  733  596    25    9    1  737  596    17    7    1  737  601 

    005598645-01 005598645    0.648750   64.751409    5.9079 0.000010  TCE 11.693   1.000     0.0      4.642      0.555      1.000    84.0    35   11    3  596 1045    79   23    3  596 1049    51   15    3  592 1050     7    3    3  591 1046 
    005598639-01 005598639    0.648778   64.744896    4.3387 0.108794  TCE 10.201   1.000    -0.0      4.642      0.555      1.000    84.0    35   11    3  607 1063    79   23    3  607 1067    51   15    3  604 1067     7    3    3  603 1064 
