#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    005471192-01 005471192   12.425538   74.516628   23.5337 0.000129  TCE 14.285   1.000     0.0      0.621      0.370      1.000   381.0    12    4    4  893  722    16    6    4  898  723    76   22    4  895  717    72   20    4  893  717 

    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      2.002      1.198      1.000   197.6    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 
    005385548-02 005385548   12.425269   66.980508   26.6307 0.000134  TCE 13.244   1.000     0.0      2.002      1.198      1.000   197.6    12    4    4  847  718    16    6    4  852  718    76   22    4  849  713    72   20    4  847  713 

    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      0.976      0.734      1.000   137.7    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 
    005385575-02 005385575   12.425627   66.964648   30.4215 0.000562  TCE 14.652   1.000     0.0      0.976      0.734      1.000   137.7    12    4    4  831  714    16    6    4  836  714    76   22    4  834  709    72   20    4  832  709 

    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      2.417      1.736      1.000    50.2    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 
    005385647-01 005385647   12.425125   66.998892   28.5012 0.000117  TCE 13.994   1.000     0.0      2.417      1.736      1.000    50.2    12    4    4  793  705    16    6    4  798  706    76   22    4  796  701    72   20    4  794  700 

    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      4.670      3.453      1.000    97.1    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 
    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   1.000     0.0      4.670      3.453      1.000    97.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 

    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      1.654      1.378      1.000   167.4    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 
    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      1.654      1.378      1.000   167.4    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.698      2.574      1.000    25.7    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 
    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.698      2.574      1.000    25.7    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.039      1.337      1.000    46.6    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 
    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000    -0.0      0.039      1.337      1.000    46.6    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 

    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.613      1.525      1.000    89.4    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 
    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000    -0.0      0.613      1.525      1.000    89.4    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 

    005385750-02 005385750   12.431433   66.645654   10.8615 0.000503  TCE 14.484   3.000    -0.0      1.421      2.865      1.000    89.4    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 
    005385838-03 005385838    4.143775   66.711449   16.7998 0.000046  TCE 12.967   0.333     0.0      1.421      2.865      1.000    89.4    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 

    005385773-01 005385773   12.425245   74.544467   18.3850 0.000134  TCE 14.667   1.000     0.0      0.562      0.651      1.000   294.3    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385548-01 005385548   12.425441   74.522217   22.1220 0.000148  TCE 13.244   1.000    -0.0      0.562      0.651      1.000   294.3    12    4    4  847  718    16    6    4  852  718    76   22    4  849  713    72   20    4  847  713 

    005385773-01 005385773   12.425245   74.544467   18.3850 0.000134  TCE 14.667   1.000     0.0      3.045      1.740      1.000    97.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385667-01 005385667   12.426307   74.484971   22.5316 0.000065  TCE 13.219   1.000    -0.0      3.045      1.740      1.000    97.1    12    4    4  796  711    16    6    4  801  712    76   22    4  798  707    72   20    4  796  706 

    005385773-01 005385773   12.425245   74.544467   18.3850 0.000134  TCE 14.667   1.000     0.0      1.461      1.184      1.000    97.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385697-01 005385697   12.425755   74.503965   23.4511 0.000367  TCE 15.604   1.000    -0.0      1.461      1.184      1.000    97.1    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 

    005385773-01 005385773   12.425245   74.544467   18.3850 0.000134  TCE 14.667   1.000     0.0      0.840      0.814      1.000   477.2    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005471192-01 005471192   12.425538   74.516628   23.5337 0.000129  TCE 14.285   1.000    -0.0      0.840      0.814      1.000   477.2    12    4    4  893  722    16    6    4  898  723    76   22    4  895  717    72   20    4  893  717 

    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   1.000     0.0      2.668      2.255      1.000   294.3    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385548-02 005385548   12.425269   66.980508   26.6307 0.000134  TCE 13.244   1.000    -0.0      2.668      2.255      1.000   294.3    12    4    4  847  718    16    6    4  852  718    76   22    4  849  713    72   20    4  847  713 

    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   1.000     0.0      2.254      1.717      1.000   100.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385647-01 005385647   12.425125   66.998892   28.5012 0.000117  TCE 13.994   1.000    -0.0      2.254      1.717      1.000   100.1    12    4    4  793  705    16    6    4  798  706    76   22    4  796  701    72   20    4  794  700 

    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   2.000    -0.0      1.891      1.911      1.000    97.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385667-02 005385667    6.212042   67.108431   24.7475 0.000040  TCE 13.219   0.500     0.0      1.891      1.911      1.000    97.1    12    4    4  796  711    16    6    4  801  712    76   22    4  798  707    72   20    4  796  706 

    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   1.000     0.0      4.670      3.453      1.000    97.1    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      4.670      3.453      1.000    97.1    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 

    005385773-02 005385773   12.424338   67.057611   29.1304 0.000148  TCE 14.667   2.000    -0.0      0.396      2.003      1.000   477.2    12    4    4  773  720    16    6    4  778  720    76   22    4  775  715    72   20    4  773  715 
    005471192-02 005471192    6.212143   67.110889   31.0037 0.000160  TCE 14.285   0.500     0.0      0.396      2.003      1.000   477.2    12    4    4  893  722    16    6    4  898  723    76   22    4  895  717    72   20    4  893  717 

    005385778-01 005385778   12.425825   74.757376    9.2981 0.001302  TCE 12.696   1.000    -0.0      0.368      2.577      1.000    22.1    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385792-03 005385792   12.425696   74.845503    8.4913 0.001080  TCE 13.596   1.000     0.0      0.368      2.577      1.000    22.1    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 

    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.698      2.574      1.000    25.7    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.698      2.574      1.000    25.7    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 

    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.659      1.237      1.000    22.1    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000     0.0      0.659      1.237      1.000    22.1    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 

    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.085      1.049      1.000    63.8    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000     0.0      0.085      1.049      1.000    63.8    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      0.348      0.180      1.000   149.7    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385548-02 005385548   12.425269   66.980508   26.6307 0.000134  TCE 13.244   1.000    -0.0      0.348      0.180      1.000   149.7    12    4    4  847  718    16    6    4  852  718    76   22    4  849  713    72   20    4  847  713 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      0.678      0.644      1.000   140.6    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385575-02 005385575   12.425627   66.964648   30.4215 0.000562  TCE 14.652   1.000    -0.0      0.678      0.644      1.000   140.6    12    4    4  831  714    16    6    4  836  714    76   22    4  834  709    72   20    4  832  709 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      1.654      1.378      1.000   167.4    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385697-02 005385697   12.425968   66.939538   26.3284 0.000310  TCE 15.604   1.000    -0.0      1.654      1.378      1.000   167.4    12    4    4  797  717    16    6    4  802  718    76   22    4  800  713    72   20    4  798  712 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000    -0.0      0.926      0.625      1.000    63.8    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005385838-02 005385838   12.425067   67.008035   26.3917 0.000136  TCE 12.967   1.000     0.0      0.926      0.625      1.000    63.8    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      2.106      2.227      1.000   321.1    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005471271-02 005471271   12.426126   66.910524   25.6668 0.000106  TCE 13.598   1.000    -0.0      2.106      2.227      1.000   321.1    12    4    4  906  744    16    6    4  911  745    76   22    4  909  740    72   20    4  907  739 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      1.978      1.868      1.000   297.4    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005471289-02 005471289   12.426081   66.922799   25.0942 0.000198  TCE 14.936   1.000    -0.0      1.978      1.868      1.000   297.4    12    4    4  900  744    16    6    4  905  745    76   22    4  903  740    72   20    4  901  739 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   3.000    -0.0      4.948      2.253      1.000   152.5    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005471328-02 005471328    4.141670   67.038410   23.4025 0.000181  TCE 15.902   0.333     0.0      4.948      2.253      1.000   152.5    12    4    4  859  731    16    6    4  864  731    76   22    4  862  726    72   20    4  860  726 

    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000     0.0      0.953      1.105      1.000   166.2    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 
    005471415-02 005471415   12.425723   66.948897   26.6087 0.000326  TCE 12.625   1.000    -0.0      0.953      1.105      1.000   166.2    12    4    4  867  752    16    6    4  872  752    76   22    4  870  747    72   20    4  868  747 

    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000    -0.0      0.039      1.337      1.000    46.6    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 
    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.039      1.337      1.000    46.6    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 

    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000     0.0      0.659      1.237      1.000    22.1    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 
    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.659      1.237      1.000    22.1    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000     0.0      0.574      0.189      1.000    44.0    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 
    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000    -0.0      0.574      0.189      1.000    44.0    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 

    005385792-03 005385792   12.425696   74.845503    8.4913 0.001080  TCE 13.596   1.000     0.0      0.368      2.577      1.000    22.1    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 
    005385778-01 005385778   12.425825   74.757376    9.2981 0.001302  TCE 12.696   1.000    -0.0      0.368      2.577      1.000    22.1    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000    -0.0      0.613      1.525      1.000    89.4    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005385750-01 005385750   12.425398   74.307778   12.8349 0.001155  TCE 14.484   1.000     0.0      0.613      1.525      1.000    89.4    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 

    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000     0.0      0.085      1.049      1.000    63.8    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005385778-02 005385778   12.425641   74.219763    8.9468 0.002203  TCE 12.696   1.000    -0.0      0.085      1.049      1.000    63.8    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385838-01 005385838   12.425611   74.255628   10.1594 0.000329  TCE 12.967   1.000    -0.0      0.574      0.189      1.000    44.0    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005385792-01 005385792   12.425411   74.262074   10.7467 0.000762  TCE 13.596   1.000     0.0      0.574      0.189      1.000    44.0    12    4    4  829  753    16    6    4  834  753    76   22    4  832  748    72   20    4  830  748 

    005385838-02 005385838   12.425067   67.008035   26.3917 0.000136  TCE 12.967   1.000     0.0      0.926      0.625      1.000    63.8    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005385778-03 005385778   12.425391   66.986668   29.0553 0.001137  TCE 12.696   1.000    -0.0      0.926      0.625      1.000    63.8    12    4    4  825  748    16    6    4  830  749    76   22    4  828  744    72   20    4  826  744 

    005385838-02 005385838   12.425067   67.008035   26.3917 0.000136  TCE 12.967   1.000     0.0      1.879      1.729      1.000   153.2    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005471415-02 005471415   12.425723   66.948897   26.6087 0.000326  TCE 12.625   1.000    -0.0      1.879      1.729      1.000   153.2    12    4    4  867  752    16    6    4  872  752    76   22    4  870  747    72   20    4  868  747 

    005385838-03 005385838    4.143775   66.711449   16.7998 0.000046  TCE 12.967   0.333     0.0      1.421      2.865      1.000    89.4    12    4    4  830  764    16    6    4  835  764    76   22    4  833  759    72   20    4  831  759 
    005385750-02 005385750   12.431433   66.645654   10.8615 0.000503  TCE 14.484   3.000    -0.0      1.421      2.865      1.000    89.4    12    4    4  824  742    16    6    4  829  743    76   22    4  826  738    72   20    4  824  737 

    005386163-01 005386163   12.424735   74.601935   22.2339 0.000044  TCE 13.262   1.000     0.0      0.742      1.029      1.000   546.6    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005471480-01 005471480   12.424994   74.566752   24.2029 0.000325  TCE 15.710   1.000    -0.0      0.742      1.029      1.000   546.6    12    4    4  913  791    16    6    4  918  792    76   22    4  915  786    72   20    4  914  786 

    005386163-01 005386163   12.424735   74.601935   22.2339 0.000044  TCE 13.262   1.000    -0.0      0.624      0.381      1.000   524.8    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005471489-01 005471489   12.424517   74.614972   23.2981 0.000068  TCE 13.046   1.000     0.0      0.624      0.381      1.000   524.8    12    4    4  907  790    16    6    4  912  791    76   22    4  910  786    72   20    4  908  785 

    005386163-01 005386163   12.424735   74.601935   22.2339 0.000044  TCE 13.262   1.000     0.0      2.935      4.666      1.000   664.2    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005556830-01 005556830   12.425759   74.442383   21.2368 0.000133  TCE 15.671   1.000    -0.0      2.935      4.666      1.000   664.2    12    4    4  942  787    16    6    4  947  788    76   22    4  945  782    72   20    4  943  782 

    005386163-02 005386163   12.426066   66.944290   24.6904 0.000040  TCE 13.262   1.000     0.0      0.660      0.559      1.000   546.6    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005471480-02 005471480   12.425835   66.925184   30.7209 0.000315  TCE 15.710   1.000    -0.0      0.660      0.559      1.000   546.6    12    4    4  913  791    16    6    4  918  792    76   22    4  915  786    72   20    4  914  786 

    005386163-02 005386163   12.426066   66.944290   24.6904 0.000040  TCE 13.262   1.000     0.0      1.315      1.542      1.000   524.8    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005471489-02 005471489   12.426525   66.891558   29.6305 0.000066  TCE 13.046   1.000    -0.0      1.315      1.542      1.000   524.8    12    4    4  907  790    16    6    4  912  791    76   22    4  910  786    72   20    4  908  785 

    005386163-02 005386163   12.426066   66.944290   24.6904 0.000040  TCE 13.262   1.000    -0.0      3.877      1.820      1.000   664.2    12    4    4  775  789    16    6    4  780  789    76   22    4  778  784    72   20    4  776  784 
    005556830-02 005556830   12.424713   67.006540   25.2155 0.000100  TCE 15.671   1.000     0.0      3.877      1.820      1.000   664.2    12    4    4  942  787    16    6    4  947  788    76   22    4  945  782    72   20    4  943  782 

    005386264-01 005386264   12.424998   67.008624   23.8280 0.000120  TCE 14.844   1.000     0.0      3.837      3.303      1.000   238.0    12    4    4  798  816    16    6    4  803  816    76   22    4  801  811    72   20    4  799  811 
    005471688-02 005471688   12.426337   66.895673   27.5206 0.000296  TCE 15.056   1.000    -0.0      3.837      3.303      1.000   238.0    12    4    4  858  810    16    6    4  863  811    76   22    4  860  806    72   20    4  859  805 

    005392871-01 005392871   42.398759   75.480292   16.3713 0.000583  TCE 13.383   1.000     0.0      0.284      0.284      1.000    13.3    11    4    3  326  652    15    6    3  331  651    75   22    3  328  657    71   20    3  327  657 
    005392897-01 005392897   42.399297   75.465127   18.3841 0.204596  TCE 15.747   1.000    -0.0      0.284      0.284      1.000    13.3    11    4    3  324  649    15    6    3  330  648    75   22    3  327  654    71   20    3  326  654 

    005392897-01 005392897   42.399297   75.465127   18.3841 0.204596  TCE 15.747   1.000    -0.0      0.284      0.284      1.000    13.3    11    4    3  324  649    15    6    3  330  648    75   22    3  327  654    71   20    3  326  654 
    005392871-01 005392871   42.398759   75.480292   16.3713 0.000583  TCE 13.383   1.000     0.0      0.284      0.284      1.000    13.3    11    4    3  326  652    15    6    3  331  651    75   22    3  328  657    71   20    3  327  657 

    005428471-01 005428471    0.755091   64.814776    2.5603 0.000192  TCE 15.708   1.000     0.0      2.322      0.558      1.000    87.2    35   11    3  835  716    79   23    3  835  720    51   15    3  831  720     7    3    3  830  717 
    005513861-01 005513861    0.755108   64.807869    2.5000 0.063134  TCE 11.638   1.000    -0.0      2.322      0.558      1.000    87.2    35   11    3  850  732    79   23    3  850  736    51   15    3  846  736     7    3    3  845  733 

    005428471-01 005428471    0.755091   64.814776    2.5603 0.000192  TCE 15.708   1.000    -0.0      1.411      1.498      1.000   114.8    35   11    3  835  716    79   23    3  835  720    51   15    3  831  720     7    3    3  830  717 
    005513893-01 005513893    0.755080   64.833335    3.3112 0.000036  TCE 13.009   1.000     0.0      1.411      1.498      1.000   114.8    35   11    3  861  728    79   23    3  861  732    51   15    3  857  732     7    3    3  856  728 

    005428471-01 005428471    0.755091   64.814776    2.5603 0.000192  TCE 15.708   1.000     0.0      0.950      0.253      1.000   102.5    35   11    3  835  716    79   23    3  835  720    51   15    3  831  720     7    3    3  830  717 
    005513897-01 005513897    0.755098   64.811640    3.0765 0.000071  TCE 13.974   1.000    -0.0      0.950      0.253      1.000   102.5    35   11    3  860  723    79   23    3  860  726    51   15    3  856  727     7    3    3  855  723 

    005444334-01 005444334    0.759705   64.829728    3.4803 0.000077  TCE 15.916   1.000     0.0      3.796      1.919      1.000    57.3    19    7    3  837  496    59   17    3  842  495    67   19    3  844  499    27    9    3  839  499 
    005529643-01 005529643    0.759733   64.805899    3.0216 0.000108  TCE 15.932   1.000    -0.0      3.796      1.919      1.000    57.3    19    7    3  844  483    59   17    3  849  483    67   19    3  851  486    27    9    3  846  486 

    005444384-01 005444384    0.759750   64.803179    4.7918 0.003842  TCE 15.551   1.000     0.0      1.528      0.656      1.000    15.6    19    7    3  831  489    59   17    3  836  488    67   19    3  838  492    27    9    3  833  492 
    005444392-01 005444392    0.759762   64.795037    5.5797 0.395058  TCE 11.378   1.000    -0.0      1.528      0.656      1.000    15.6    19    7    3  833  485    59   17    3  837  485    67   19    3  840  488    27    9    3  835  489 

    005444384-01 005444384    0.759750   64.803179    4.7918 0.003842  TCE 15.551   0.500    -1.0      2.716      0.589      1.000   254.8    19    7    3  831  489    59   17    3  836  488    67   19    3  838  492    27    9    3  833  492 
    005529501-01 005529501    1.519521   65.555614    4.9819 0.000010  TCE 12.585   2.000     0.5      2.716      0.589      1.000   254.8    19    7    3  895  486    59   17    3  900  485    67   19    3  902  488    27    9    3  897  489 

    005444384-01 005444384    0.759750   64.803179    4.7918 0.003842  TCE 15.551   1.000    -0.0      2.367      0.219      1.000    56.9    19    7    3  831  489    59   17    3  836  488    67   19    3  838  492    27    9    3  833  492 
    005529643-01 005529643    0.759733   64.805899    3.0216 0.000108  TCE 15.932   1.000     0.0      2.367      0.219      1.000    56.9    19    7    3  844  483    59   17    3  849  483    67   19    3  851  486    27    9    3  846  486 

    005444392-01 005444392    0.759762   64.795037    5.5797 0.395058  TCE 11.378   1.000    -0.0      1.528      0.656      1.000    15.6    19    7    3  833  485    59   17    3  837  485    67   19    3  840  488    27    9    3  835  489 
    005444384-01 005444384    0.759750   64.803179    4.7918 0.003842  TCE 15.551   1.000     0.0      1.528      0.656      1.000    15.6    19    7    3  831  489    59   17    3  836  488    67   19    3  838  492    27    9    3  833  492 

    005444392-01 005444392    0.759762   64.795037    5.5797 0.395058  TCE 11.378   0.500    -1.0      0.339      0.066      1.000   247.0    19    7    3  833  485    59   17    3  837  485    67   19    3  840  488    27    9    3  835  489 
    005529501-01 005529501    1.519521   65.555614    4.9819 0.000010  TCE 12.585   2.000     0.5      0.339      0.066      1.000   247.0    19    7    3  895  486    59   17    3  900  485    67   19    3  902  488    27    9    3  897  489 

    005444392-01 005444392    0.759762   64.795037    5.5797 0.395058  TCE 11.378   1.000    -0.0      3.894      0.875      1.000    45.7    19    7    3  833  485    59   17    3  837  485    67   19    3  840  488    27    9    3  835  489 
    005529643-01 005529643    0.759733   64.805899    3.0216 0.000108  TCE 15.932   1.000     0.0      3.894      0.875      1.000    45.7    19    7    3  844  483    59   17    3  849  483    67   19    3  851  486    27    9    3  846  486 

    005444491-01 005444491    0.759718   64.823131    4.4292 0.000020  TCE 14.920   1.000     0.0      0.993      0.138      1.000    76.2    19    7    3  814  469    59   17    3  818  469    67   19    3  821  472    27    9    3  815  472 
    005529738-01 005529738    0.759711   64.821412    3.3140 0.000037  TCE 14.871   1.000    -0.0      0.993      0.138      1.000    76.2    19    7    3  833  470    59   17    3  837  470    67   19    3  840  473    27    9    3  834  473 

    005458779-01 005458779    3.512200   65.475801   23.3034 0.000048  TCE 15.798   1.000     0.0      0.142      0.043      1.000    54.0     6    3    2  335  636    34   11    2  333  637    78   23    2  333  641    50   15    2  336  640 
    005458845-01 005458845    3.512191   65.474875   25.1797 0.000027  TCE 13.659   1.000    -0.0      0.142      0.043      1.000    54.0     6    3    2  344  626    34   11    2  342  627    78   23    2  341  630    50   15    2  345  630 

    005458845-01 005458845    3.512191   65.474875   25.1797 0.000027  TCE 13.659   1.000    -0.0      0.142      0.043      1.000    54.0     6    3    2  344  626    34   11    2  342  627    78   23    2  341  630    50   15    2  345  630 
    005458779-01 005458779    3.512200   65.475801   23.3034 0.000048  TCE 15.798   1.000     0.0      0.142      0.043      1.000    54.0     6    3    2  335  636    34   11    2  333  637    78   23    2  333  641    50   15    2  336  640 

    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000     0.0      0.170      0.634      1.000     7.5     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.170      0.634      1.000     7.5     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 

    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000    -0.0      0.167      0.080      1.000    16.1     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000     0.0      0.167      0.080      1.000    16.1     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 

    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000    -0.0      0.708      0.532      1.000    15.8     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.708      0.532      1.000    15.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 

