#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

   004847832-pri 004847832   30.960237   72.434160    5.4242 0.356300  KEB 12.450   1.000    -0.0      0.108      0.018      1.000    34.8     6    3    2  955  736    34   11    2  953  737    78   23    2  952  741    50   15    2  956  741 

    004847782-02 004847782   30.960105   72.435017    5.1739 0.000406  TCE 15.082   1.000    -1.0      0.308      0.295      1.000    42.5     6    3    2  949  743    34   11    2  947  743    78   23    2  946  747    50   15    2  950  747 
   004847843-pri 004847843   30.959726  103.408791    4.7554 0.000500  KEB 13.405   1.000     1.0      0.308      0.295      1.000    42.5     6    3    2  953  733    34   11    2  951  733    78   23    2  950  737    50   15    2  953  737 

    004847832-02 004847832   30.960315   72.432404    3.5000 0.393289  TCE 12.450   1.000    -1.0      0.479      0.350      1.000    17.4     6    3    2  955  736    34   11    2  953  737    78   23    2  952  741    50   15    2  956  741 
   004847843-pri 004847843   30.959726  103.408791    4.7554 0.000500  KEB 13.405   1.000     1.0      0.479      0.350      1.000    17.4     6    3    2  953  733    34   11    2  951  733    78   23    2  950  737    50   15    2  953  737 

    004847843-01 004847843   30.960467   72.429685    5.8957 0.000501  TCE 13.405   1.000    -0.0      0.188      0.094      1.000    17.4     6    3    2  953  733    34   11    2  951  733    78   23    2  950  737    50   15    2  953  737 
   004847832-pri 004847832   30.960237   72.434160    5.4242 0.356300  KEB 12.450   1.000     0.0      0.188      0.094      1.000    17.4     6    3    2  955  736    34   11    2  953  737    78   23    2  952  741    50   15    2  956  741 

    004847843-02 004847843   30.960510   89.149149   13.6599 0.000406  TCE 13.405   1.000    -0.0      0.223      0.204      1.000    17.4     6    3    2  953  733    34   11    2  951  733    78   23    2  950  737    50   15    2  953  737 
   004847832-sec 004847832   30.960237   89.158880   12.3346 0.320000  KEB 12.450   1.000     0.0      0.223      0.204      1.000    17.4     6    3    2  955  736    34   11    2  953  737    78   23    2  952  741    50   15    2  956  741 

    004848321-01 004848321    1.501789   64.564926    3.0733 0.000073  TCE 15.028   0.500   -24.0      3.952      1.693      1.000    87.0     6    3    2 1021  679    34   11    2 1019  680    78   23    2 1018  684    50   15    2 1021  683 
   004848423-pri 004848423    3.003653  100.580941    4.6136 0.367600  KEB 11.825   2.000    12.0      3.952      1.693      1.000    87.0     6    3    2 1042  674    34   11    2 1040  674    78   23    2 1039  678    50   15    2 1042  678 

    004848321-01 004848321    1.501789   64.564926    3.0733 0.000073  TCE 15.028   0.500   -25.0      3.952      1.691      1.000    87.0     6    3    2 1021  679    34   11    2 1019  680    78   23    2 1018  684    50   15    2 1021  683 
   004848423-sec 004848423    3.003653  102.082767    4.7794 0.353700  KEB 11.825   2.000    12.5      3.952      1.691      1.000    87.0     6    3    2 1042  674    34   11    2 1040  674    78   23    2 1039  678    50   15    2 1042  678 

    004848424-01 004848424    1.501801   64.556176    3.1727 0.000093  TCE 14.762   0.500   -24.0      2.636      1.162      1.000    83.1     6    3    2 1024  663    34   11    2 1022  664    78   23    2 1021  668    50   15    2 1024  667 
   004848423-pri 004848423    3.003653  100.580941    4.6136 0.367600  KEB 11.825   2.000    12.0      2.636      1.162      1.000    83.1     6    3    2 1042  674    34   11    2 1040  674    78   23    2 1039  678    50   15    2 1042  678 

    004848424-01 004848424    1.501801   64.556176    3.1727 0.000093  TCE 14.762   0.500   -25.0      2.636      1.160      1.000    83.1     6    3    2 1024  663    34   11    2 1022  664    78   23    2 1021  668    50   15    2 1024  667 
   004848423-sec 004848423    3.003653  102.082767    4.7794 0.353700  KEB 11.825   2.000    12.5      2.636      1.160      1.000    83.1     6    3    2 1042  674    34   11    2 1040  674    78   23    2 1039  678    50   15    2 1042  678 

    004851072-01 004851072    1.235109   65.008953    5.8660 0.000039  TCE 14.989   0.500     9.0      4.231      0.509      1.000   124.2     7    3    3  972  286    35   11    3  976  286    79   23    3  977  289    51   15    3  973  290 
   004851217-pri 004851217    2.470280   53.900507    5.8338 0.198000  KEB 11.108   2.000    -4.5      4.231      0.509      1.000   124.2     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004851072-01 004851072    1.235109   65.008953    5.8660 0.000039  TCE 14.989   0.500     8.0      4.231      2.759      1.000   124.2     7    3    3  972  286    35   11    3  976  286    79   23    3  977  289    51   15    3  973  290 
   004851217-sec 004851217    2.470280   55.087230    5.6737 0.181500  KEB 11.108   2.000    -4.0      4.231      2.759      1.000   124.2     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004851239-01 004851239    1.235137   64.972626    5.6811 0.000011  TCE 11.438   0.500     9.0      0.431      2.979      1.000    77.6     7    3    3  922  290    35   11    3  927  289    79   23    3  927  293    51   15    3  923  294 
   004851217-pri 004851217    2.470280   53.900507    5.8338 0.198000  KEB 11.108   2.000    -4.5      0.431      2.979      1.000    77.6     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004851239-01 004851239    1.235137   64.972626    5.6811 0.000011  TCE 11.438   0.500     8.0      0.431      0.290      1.000    77.6     7    3    3  922  290    35   11    3  927  289    79   23    3  927  293    51   15    3  923  294 
   004851217-sec 004851217    2.470280   55.087230    5.6737 0.181500  KEB 11.108   2.000    -4.0      0.431      0.290      1.000    77.6     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004851338-01 004851338    1.235153   64.998409    4.6908 0.000055  TCE 15.005   0.500     9.0      1.836      1.248      1.000    95.9     7    3    3  943  260    35   11    3  947  259    79   23    3  948  263    51   15    3  944  264 
   004851217-pri 004851217    2.470280   53.900507    5.8338 0.198000  KEB 11.108   2.000    -4.5      1.836      1.248      1.000    95.9     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004851338-01 004851338    1.235153   64.998409    4.6908 0.000055  TCE 15.005   0.500     8.0      1.836      2.023      1.000    95.9     7    3    3  943  260    35   11    3  947  259    79   23    3  948  263    51   15    3  944  264 
   004851217-sec 004851217    2.470280   55.087230    5.6737 0.181500  KEB 11.108   2.000    -4.0      1.836      2.023      1.000    95.9     7    3    3  941  284    35   11    3  945  284    79   23    3  946  287    51   15    3  942  288 

    004861527-01 004861527   25.705550   89.653297    9.1520 0.000306  TCE 13.859   1.000    -0.0      0.474      4.138      1.000    22.2    12    4    4  180  649    16    6    4  185  650    76   22    4  183  644    72   20    4  181  645 
   004773155-pri 004773155   25.706000   89.837466    8.6989 0.427800  KEB 13.592   1.000     0.0      0.474      4.138      1.000    22.2    12    4    4  175  647    16    6    4  180  648    76   22    4  178  642    72   20    4  176  643 

    004861527-02 004861527   25.706914   81.324983    3.1587 0.000224  TCE 13.859   1.000    -1.0      0.962      4.879      1.000    22.2    12    4    4  180  649    16    6    4  185  650    76   22    4  183  644    72   20    4  181  645 
   004773155-sec 004773155   25.706000  107.248140    4.1335 0.346400  KEB 13.592   1.000     1.0      0.962      4.879      1.000    22.2    12    4    4  175  647    16    6    4  180  648    76   22    4  178  642    72   20    4  176  643 

    004913000-01 004913000    4.442506   66.610115    2.3886 0.000507  TCE 11.668   0.500    -1.0      0.264      0.120      1.000     9.3    17    7    1 1005  261    57   17    1 1001  261    65   19    1 1002  256    25    9    1 1006  257 
   004912991-pri 004912991    8.885035   71.049805    2.3030 0.022400  KEB 11.297   2.000     0.5      0.264      0.120      1.000     9.3    17    7    1 1003  261    57   17    1  999  261    65   19    1  999  256    25    9    1 1003  257 

    004913000-01 004913000    4.442506   66.610115    2.3886 0.000507  TCE 11.668   0.500    -2.0      0.264      0.006      1.000     9.3    17    7    1 1005  261    57   17    1 1001  261    65   19    1 1002  256    25    9    1 1006  257 
   004912991-sec 004912991    8.885035   75.494988    2.4949 0.021500  KEB 11.297   2.000     1.0      0.264      0.006      1.000     9.3    17    7    1 1003  261    57   17    1  999  261    65   19    1  999  256    25    9    1 1003  257 

    004914709-01 004914709    8.653031   69.668869    1.1850 0.000440  TCE 15.639   1.000     1.0      0.290      0.347      1.000  3293.4    20    7    4  876  577    60   17    4  881  578    68   19    4  883  574    28    9    4  878  574 
   004150611-pri 004150611    8.653092   61.005419    3.5305 0.054700  KEB  7.899   1.000    -1.0      0.290      0.347      1.000  3293.4    20    7    4   47  577    60   17    4   53  578    68   19    4   55  574    28    9    4   49  574 

    004914709-02 004914709    8.653198   67.290403    1.6484 0.000278  TCE 15.639   1.000    -0.0      0.501      0.482      1.000  3293.4    20    7    4  876  577    60   17    4  881  578    68   19    4  883  574    28    9    4  878  574 
   004150611-sec 004150611    8.653092   67.304870    4.0081 0.051100  KEB  7.899   1.000     0.0      0.501      0.482      1.000  3293.4    20    7    4   47  577    60   17    4   53  578    68   19    4   55  574    28    9    4   49  574 

    004914737-01 004914737    8.653072   67.298654    2.9932 0.000139  TCE 15.109   1.000    -0.0      0.095      0.207      1.000  3255.1    20    7    4  866  577    60   17    4  871  578    68   19    4  873  574    28    9    4  868  574 
   004150611-sec 004150611    8.653092   67.304870    4.0081 0.051100  KEB  7.899   1.000     0.0      0.095      0.207      1.000  3255.1    20    7    4   47  577    60   17    4   53  578    68   19    4   55  574    28    9    4   49  574 

    004914737-02 004914737    8.653182   69.651446    1.0794 0.000229  TCE 15.109   1.000     1.0      0.425      0.236      1.000  3255.1    20    7    4  866  577    60   17    4  871  578    68   19    4  873  574    28    9    4  868  574 
   004150611-pri 004150611    8.653092   61.005419    3.5305 0.054700  KEB  7.899   1.000    -1.0      0.425      0.236      1.000  3255.1    20    7    4   47  577    60   17    4   53  578    68   19    4   55  574    28    9    4   49  574 

    004932689-01 004932689   18.111767   67.732425    5.8469 0.000242  TCE 15.558   1.000     0.0      0.532      0.504      1.000    16.9     5    3    1  620 1010    33   11    1  618 1010    77   23    1  617 1006    49   15    1  621 1006 
   004932691-pri 004932691   18.112079   67.712673    5.8248 0.111400  KEB 13.627   1.000    -0.0      0.532      0.504      1.000    16.9     5    3    1  624 1008    33   11    1  622 1008    77   23    1  621 1004    49   15    1  624 1004 

    004949769-01 004949769    1.564091   65.951619    1.5000 0.000863  TCE 14.918   1.000     7.0      0.016      4.836      1.000    13.7    12    4    4  291  762    16    6    4  296  763    76   22    4  294  757    72   20    4  292  757 
   004949770-pri 004949770    1.564091   55.080993    5.9385 0.135400  KEB 12.568   1.000    -7.0      0.016      4.836      1.000    13.7    12    4    4  288  760    16    6    4  293  761    76   22    4  291  755    72   20    4  289  756 

    004949795-01 004949795    1.564030   66.061620    6.0454 0.000046  TCE 14.906   1.000     7.0      3.079      2.010      1.000    23.9    12    4    4  282  761    16    6    4  287  762    76   22    4  285  756    72   20    4  283  756 
   004949770-pri 004949770    1.564091   55.080993    5.9385 0.135400  KEB 12.568   1.000    -7.0      3.079      2.010      1.000    23.9    12    4    4  288  760    16    6    4  293  761    76   22    4  291  755    72   20    4  289  756 

    004949801-01 004949801    1.564024   66.066929    7.3847 0.000078  TCE 15.605   1.000     7.0      3.344      2.341      1.000    40.8    12    4    4  294  768    16    6    4  299  769    76   22    4  297  763    72   20    4  295  764 
   004949770-pri 004949770    1.564091   55.080993    5.9385 0.135400  KEB 12.568   1.000    -7.0      3.344      2.341      1.000    40.8    12    4    4  288  760    16    6    4  293  761    76   22    4  291  755    72   20    4  289  756 

    004949825-01 004949825    1.564067   66.056490   10.3950 0.000037  TCE 15.109   1.000     7.0      1.219      1.676      1.000    30.0    12    4    4  284  767    16    6    4  289  767    76   22    4  287  762    72   20    4  285  762 
   004949770-pri 004949770    1.564091   55.080993    5.9385 0.135400  KEB 12.568   1.000    -7.0      1.219      1.676      1.000    30.0    12    4    4  288  760    16    6    4  293  761    76   22    4  291  755    72   20    4  289  756 

    005020044-01 005020044    2.119105   65.590501    5.6237 0.000980  TCE 13.835   1.000   -16.0      0.217      0.247      1.000     6.9     6    3    2  502 1090    34   11    2  500 1091    78   23    2  499 1094    50   15    2  502 1094 
   005020034-pri 005020034    2.119111   99.491731    4.6027 0.105300  KEB 15.812   1.000    16.0      0.217      0.247      1.000     6.9     6    3    2  502 1091    34   11    2  500 1092    78   23    2  499 1096    50   15    2  503 1095 

    005021176-01 005021176    4.045055   65.233354    2.8464 0.000708  TCE 14.865   1.000    -9.0      0.018      0.083      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 
   005021174-pri 005021174    4.045054  101.636952    2.7765 0.253000  KEB 17.705   1.000     9.0      0.018      0.083      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 

    005021176-02 005021176    2.022540   65.226004    2.1728 0.000103  TCE 14.865   0.500   -18.0      0.943      0.295      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 
   005021174-pri 005021174    4.045054  101.636952    2.7765 0.253000  KEB 17.705   2.000     9.0      0.943      0.295      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 

    005021176-02 005021176    2.022540   65.226004    2.1728 0.000103  TCE 14.865   0.500   -19.0      0.943      0.020      1.000     7.3     6    3    2  623  935    34   11    2  621  935    78   23    2  620  939    50   15    2  624  939 
   005021174-sec 005021174    4.045054  103.654625    3.3493 0.044300  KEB 17.705   2.000     9.5      0.943      0.020      1.000     7.3     6    3    2  622  934    34   11    2  620  935    78   23    2  619  938    50   15    2  622  938 

    005021737-01 005021737   15.039472   77.137167    5.3057 0.005736  TCE 11.997   1.000     0.0      0.077      0.046      1.000     4.5     6    3    2  685  855    34   11    2  683  856    78   23    2  682  859    50   15    2  686  859 
   005021732-pri 005021732   15.039507   77.135482    5.1255 0.047400  KEB 13.623   1.000    -0.0      0.077      0.046      1.000     4.5     6    3    2  685  856    34   11    2  683  857    78   23    2  682  860    50   15    2  685  860 

    005021737-02 005021737   15.039478   70.206575    5.2272 0.005506  TCE 11.997   1.000    -1.0      0.064      0.047      1.000     4.5     6    3    2  685  855    34   11    2  683  856    78   23    2  682  859    50   15    2  686  859 
   005021732-sec 005021732   15.039507   85.247792    4.6562 0.047400  KEB 13.623   1.000     1.0      0.064      0.047      1.000     4.5     6    3    2  685  856    34   11    2  683  857    78   23    2  682  860    50   15    2  685  860 

    005023956-01 005023956    1.824638   65.891481    3.8257 0.004170  TCE 14.605   0.500   -20.0      0.661      0.422      1.000     8.9     6    3    2  858  548    34   11    2  856  549    78   23    2  855  553    50   15    2  859  552 
   005023948-pri 005023948    3.649293  102.377045    3.2581 0.170300  KEB 15.048   2.000    10.0      0.661      0.422      1.000     8.9     6    3    2  856  548    34   11    2  854  548    78   23    2  853  552    50   15    2  856  552 

    005023956-01 005023956    1.824638   65.891481    3.8257 0.004170  TCE 14.605   0.500   -21.0      0.661      0.636      1.000     8.9     6    3    2  858  548    34   11    2  856  549    78   23    2  855  553    50   15    2  859  552 
   005023948-sec 005023948    3.649293  104.198042    3.6785 0.153200  KEB 15.048   2.000    10.5      0.661      0.636      1.000     8.9     6    3    2  856  548    34   11    2  854  548    78   23    2  853  552    50   15    2  856  552 

    005024414-01 005024414    1.525901   65.699441    2.1594 0.000051  TCE 12.705   0.500  -146.0      2.489      0.160      1.000    12.4     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 
   005024450-pri 005024450    3.051851  288.478488    2.6881 0.022300  KEB 15.063   2.000    73.0      2.489      0.160      1.000    12.4     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 

    005024414-01 005024414    1.525901   65.699441    2.1594 0.000051  TCE 12.705   0.500  -147.0      2.489      0.273      1.000    12.4     6    3    2  859  489    34   11    2  857  490    78   23    2  856  494    50   15    2  860  494 
   005024450-sec 005024450    3.051851  290.002582    2.8565 0.018200  KEB 15.063   2.000    73.5      2.489      0.273      1.000    12.4     6    3    2  860  486    34   11    2  858  487    78   23    2  857  491    50   15    2  861  491 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   0.500    -0.0      3.130      0.662      1.000    35.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
   005036538-pri 005036538    2.122016   65.520704    2.1033 0.399900  KEB 13.349   2.000     0.0      3.130      0.662      1.000    35.2    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036480-01 005036480    1.061027   65.511429    2.3963 0.000136  TCE 15.213   0.500    -1.0      3.130      0.676      1.000    35.2    12    4    4  379  666    16    6    4  384  666    76   22    4  382  661    72   20    4  380  661 
   005036538-sec 005036538    2.122016   66.581924    2.2103 0.339100  KEB 13.349   2.000     0.5      3.130      0.676      1.000    35.2    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   0.500     0.0      1.393      0.393      1.000    11.7    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
   005036538-pri 005036538    2.122016   65.520704    2.1033 0.399900  KEB 13.349   2.000    -0.0      1.393      0.393      1.000    11.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005036537-01 005036537    1.061000   65.526209    2.3391 0.006642  TCE 15.564   0.500    -1.0      1.393      0.377      1.000    11.7    12    4    4  377  673    16    6    4  382  674    76   22    4  380  668    72   20    4  378  668 
   005036538-sec 005036538    2.122016   66.581924    2.2103 0.339100  KEB 13.349   2.000     0.5      1.393      0.377      1.000    11.7    12    4    4  380  674    16    6    4  385  675    76   22    4  383  670    72   20    4  381  670 

    005041847-02 005041847    0.914466   65.120369    1.5000 0.004338  TCE 14.582   2.000   -38.0      0.734      0.134      1.000     6.1    11    4    3   49  913    15    6    3   54  913    75   22    3   51  919    71   20    3   50  918 
   005041843-pri 005041843    0.457234   99.871556    1.9303 0.134600  KEB 17.028   0.500    76.0      0.734      0.134      1.000     6.1    11    4    3   48  915    15    6    3   53  914    75   22    3   51  920    71   20    3   49  920 

    005078025-01 005078025    0.696295   64.874542    2.1040 0.000083  TCE 15.034   1.000    15.0      1.126      0.387      1.000    34.3    35   11    3  244  653    79   23    3  244  656    51   15    3  240  657     7    3    3  239  653 
   005077994-sec 005077994    0.696287   54.434891    2.3429 0.227100  KEB 12.668   1.000   -15.0      1.126      0.387      1.000    34.3    35   11    3  236  657    79   23    3  236  660    51   15    3  232  661     7    3    3  231  657 

    005078025-02 005078025    0.696300   64.525152    2.3313 0.000072  TCE 15.034   1.000    15.0      1.893      0.485      1.000    34.3    35   11    3  244  653    79   23    3  244  656    51   15    3  240  657     7    3    3  239  653 
   005077994-pri 005077994    0.696287   54.086678    2.3546 0.232300  KEB 12.668   1.000   -15.0      1.893      0.485      1.000    34.3    35   11    3  236  657    79   23    3  236  660    51   15    3  232  661     7    3    3  231  657 

    005097454-01 005097454    1.288037   65.001906    6.0478 0.004546  TCE 15.313   1.000     0.0      1.774      1.052      1.000     9.5    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 
   005097446-pri 005097446    1.288064   64.986090    4.5907 0.401700  KEB 13.890   1.000    -0.0      1.774      1.052      1.000     9.5    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 

    005097470-01 005097470    1.288058   64.992599    3.4590 0.000079  TCE 14.487   1.000     0.0      0.373      0.433      1.000    23.2    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 
   005097446-pri 005097446    1.288064   64.986090    4.5907 0.401700  KEB 13.890   1.000    -0.0      0.373      0.433      1.000    23.2    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 

    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.3      3.222      1.719      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858879-pri 003858879   25.952311  113.750021   10.3394 0.002800  KEB 15.112   0.071    -4.0      3.222      1.719      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.4      2.303      0.095      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858884-pri 003858884   25.951931   61.928697   12.8929 0.373100  KEB  9.277   0.071    -6.0      2.303      0.095      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-02 005114623  363.326947  243.595787   12.6433 0.005247  TCE 15.360  14.000     0.5      0.089      0.080      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858884-pri 003858884   25.951931   61.928697   12.8929 0.373100  KEB  9.277   0.071    -7.0      0.089      0.080      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.4      4.880      1.933      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858879-pri 003858879   25.952311  113.750021   10.3394 0.002800  KEB 15.112   0.071    -6.0      4.880      1.933      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.6      0.645      0.136      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858884-pri 003858884   25.951931   61.928697   12.8929 0.373100  KEB  9.277   0.071    -8.0      0.645      0.136      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-04 005114623  389.280763  211.687192   19.5631 0.003576  TCE 15.360  15.000     0.2      4.050      2.287      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858879-sec 003858879   25.952311  133.728110   19.2462 0.001800  KEB 15.112   0.067    -3.0      4.050      2.287      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-04 005114623  389.280763  211.687192   19.5631 0.003576  TCE 15.360  15.000     0.3      1.869      0.064      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858884-sec 003858884   25.951931   81.924660   18.2494 0.302500  KEB  9.277   0.067    -5.0      1.869      0.064      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005114623-06 005114623  363.314235  295.530688   12.7013 0.005113  TCE 15.360  14.000     0.6      1.773      0.844      1.000  7250.9     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858949-pri 003858949   25.951139   87.883881   12.2074 0.000500  KEB 14.576   0.071    -8.0      1.773      0.844      1.000  7250.9     8    3    4  930  216    36   11    4  935  216    80   23    4  935  213    52   15    4  932  212 

    005114623-07 005114623  389.281035  185.729537   17.4958 0.002867  TCE 15.360  15.000     0.1      3.768      2.168      1.000  7259.0     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858879-sec 003858879   25.952311  133.728110   19.2462 0.001800  KEB 15.112   0.067    -2.0      3.768      2.168      1.000  7259.0     8    3    4  946  212    36   11    4  950  212    80   23    4  951  208    52   15    4  947  208 

    005114623-07 005114623  389.281035  185.729537   17.4958 0.002867  TCE 15.360  15.000     0.3      2.151      0.064      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858884-sec 003858884   25.951931   81.924660   18.2494 0.302500  KEB  9.277   0.067    -4.0      2.151      0.064      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 

    005128966-01 005128966    0.505320   64.553957    1.2718 0.000762  TCE 14.457   1.000    -1.0      0.956      1.174      1.000     4.8    11    4    3  198  850    15    6    3  203  849    75   22    3  200  855    71   20    3  199  854 
   005128972-pri 005128972    0.505324   65.046701    1.2625 0.120900  KEB 13.236   1.000     1.0      0.956      1.174      1.000     4.8    11    4    3  196  850    15    6    3  202  849    75   22    3  199  855    71   20    3  198  854 

    005181817-01 005181817    4.350449   65.277528    1.8082 0.000181  TCE 13.211   1.000    -8.0      0.615      0.519      1.000     9.9    19    7    3  683  819    59   17    3  688  818    67   19    3  690  821    27    9    3  685  822 
   005181804-pri 005181804    4.350500  100.068988    2.4015 0.040900  KEB 15.929   1.000     8.0      0.615      0.519      1.000     9.9    19    7    3  683  821    59   17    3  688  820    67   19    3  691  824    27    9    3  685  824 

    005193384-01 005193384   21.379002   80.169912   15.0000 0.304673  TCE 19.065   1.000    -0.0      0.961      0.815      1.000     8.2     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 
   005193386-pri 005193386   21.378294   80.203835   21.6006 0.270400  KEB 13.998   1.000     0.0      0.961      0.815      1.000     8.2     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005193384-02 005193384   21.377997   69.446755   22.5375 0.209461  TCE 19.065   1.000    -1.0      0.402      0.415      1.000     8.2     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 
   005193386-sec 005193386   21.378294   90.807469   23.6529 0.077800  KEB 13.998   1.000     1.0      0.402      0.415      1.000     8.2     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005193400-01 005193400   21.378211   80.208888   16.7745 0.000414  TCE 15.686   1.000     0.0      0.113      0.121      1.000    21.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 
   005193386-pri 005193386   21.378294   80.203835   21.6006 0.270400  KEB 13.998   1.000    -0.0      0.113      0.121      1.000    21.6     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005193400-02 005193400   21.379616   69.312902    8.9991 0.000188  TCE 15.686   1.000    -1.0      1.794      2.793      1.000    21.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 
   005193386-sec 005193386   21.378294   90.807469   23.6529 0.077800  KEB 13.998   1.000     1.0      1.794      2.793      1.000    21.6     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005201115-01 005201115    1.728485   64.828610    3.2207 0.000054  TCE 12.861   0.500     0.0      4.545      1.386      1.000   351.4     6    3    2  836  284    34   11    2  834  285    78   23    2  833  289    50   15    2  837  289 
   005288543-pri 005288543    3.457076   64.805421    4.4306 0.305300  KEB 13.585   2.000    -0.0      4.545      1.386      1.000   351.4     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005201115-01 005201115    1.728485   64.828610    3.2207 0.000054  TCE 12.861   0.500    -1.0      4.545      1.549      1.000   351.4     6    3    2  836  284    34   11    2  834  285    78   23    2  833  289    50   15    2  837  289 
   005288543-sec 005288543    3.457076   66.531193    4.7957 0.177500  KEB 13.585   2.000     0.5      4.545      1.549      1.000   351.4     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005201593-01 005201593    0.507255   64.772261    3.5149 0.000025  TCE 13.639   1.000    -0.0      4.905      0.231      1.000    21.3     6    3    2  840  200    34   11    2  837  201    78   23    2  837  205    50   15    2  840  205 
